date,rain,evap
2000-02-08,0.0,13.8
2000-02-09,0.0,11.8
2000-02-10,0.0,11.0
2000-02-11,3.8,3.4
2000-02-12,57.0,2.0
2000-02-13,61.7,6.8
2000-02-14,0.0,5.8
2000-02-15,0.0,7.8
2000-02-16,0.0,9.2
2000-02-17,0.0,9.6
2000-02-18,0.0,10.0
2000-02-19,0.0,10.6
2000-02-20,1.7,7.6
2000-02-21,0.0,6.8
2000-02-22,0.0,7.8
2000-02-23,0.0,10.2
2000-02-24,0.0,8.6
2000-02-25,0.0,8.0
2000-02-26,0.0,12.2
2000-02-27,0.0,11.8
2000-02-28,5.4,12.2
2000-02-29,0.0,12.4
2000-03-01,0.0,10.6
2000-03-02,0.0,12.0
2000-03-03,0.0,12.2
2000-03-04,0.0,9.4
2000-03-05,15.3,8.8
2000-03-06,0.6,8.2
2000-03-07,0.0,6.8
2000-03-08,0.0,7.0
2000-03-09,0.0,6.4
2000-03-10,0.0,9.4
2000-03-11,0.0,6.0
2000-03-12,0.0,8.4
2000-03-13,0.0,9.2
2000-03-14,1.3,7.4
2000-03-15,0.0,13.2
2000-03-16,0.0,9.8
2000-03-17,0.0,10.2
2000-03-18,0.0,10.2
2000-03-19,0.0,8.8
2000-03-20,0.0,7.8
2000-03-21,15.6,7.0
2000-03-22,0.0,6.8
2000-03-23,0.0,6.4
2000-03-24,0.0,8.2
2000-03-25,0.0,7.4
2000-03-26,0.0,8.0
2000-03-27,0.0,8.2
2000-03-28,0.0,8.2
2000-03-29,0.0,9.8
2000-03-30,0.0,8.6
2000-03-31,0.0,8.4
2000-04-01,0.0,9.0
2000-04-02,0.0,8.6
2000-04-03,0.0,7.4
2000-04-04,0.0,11.0
2000-04-05,0.0,8.4
2000-04-06,0.0,8.4
2000-04-07,0.0,7.2
2000-04-08,0.0,4.6
2000-04-09,0.4,4.4
2000-04-10,1.3,6.0
2000-04-11,17.4,5.4
2000-04-12,8.7,4.2
2000-04-13,0.3,3.6
2000-04-14,0.0,4.6
2000-04-15,0.0,4.4
2000-04-16,2.5,2.4
2000-04-17,0.0,5.4
2000-04-18,0.0,6.2
2000-04-19,0.0,4.2
2000-04-20,0.0,3.8
2000-04-21,0.0,2.6
2000-04-22,0.0,3.8
2000-04-23,0.0,5.4
2000-04-24,0.0,4.0
2000-04-25,0.0,4.8
2000-04-26,0.0,5.4
2000-04-27,0.0,6.0
2000-04-28,0.0,4.8
2000-04-29,0.0,7.0
2000-04-30,5.0,3.2
2000-05-01,4.2,3.4
2000-05-02,1.2,3.8
2000-05-03,32.7,2.4
2000-05-04,2.6,1.4
2000-05-05,0.0,1.0
2000-05-06,0.0,2.6
2000-05-07,0.0,3.2
2000-05-08,0.0,4.4
2000-05-09,0.0,4.4
2000-05-10,0.0,3.8
2000-05-11,0.0,4.6
2000-05-12,0.0,4.8
2000-05-13,0.0,3.8
2000-05-14,0.0,4.8
2000-05-15,0.0,2.8
2000-05-16,0.0,4.2
2000-05-17,0.0,3.0
2000-05-18,0.0,3.4
2000-05-19,0.0,3.6
2000-05-20,0.0,3.8
2000-05-21,0.0,3.2
2000-05-22,0.0,5.0
2000-05-23,0.0,3.2
2000-05-24,0.0,3.4
2000-05-25,0.0,3.4
2000-05-26,0.0,2.6
2000-05-27,0.0,3.2
2000-05-28,0.0,3.2
2000-05-29,0.0,2.8
2000-05-30,0.0,4.8
2000-05-31,0.0,2.2
2000-06-01,0.0,2.8
2000-06-02,0.0,2.4
2000-06-03,0.0,2.2
2000-06-04,0.0,2.4
2000-06-05,0.0,2.6
2000-06-06,0.0,2.8
2000-06-07,0.0,2.6
2000-06-08,0.0,3.2
2000-06-09,0.0,2.4
2000-06-10,0.0,3.0
2000-06-11,0.0,2.8
2000-06-12,0.0,3.4
2000-06-13,0.0,3.6
2000-06-14,0.0,3.2
2000-06-15,0.0,3.4
2000-06-16,0.0,3.6
2000-06-17,0.0,3.8
2000-06-18,0.1,3.8
2000-06-19,0.4,3.0
2000-06-20,0.0,3.0
2000-06-21,0.0,3.8
2000-06-22,0.0,3.4
2000-06-23,0.0,2.8
2000-06-24,0.0,2.2
2000-06-25,0.0,3.2
2000-06-26,0.0,2.6
2000-06-27,0.0,2.8
2000-06-28,0.0,2.6
2000-06-29,0.0,3.4
2000-06-30,0.0,2.8
2000-07-01,0.0,3.2
2000-07-02,0.0,2.6
2000-07-03,0.0,2.0
2000-07-04,0.0,2.8
2000-07-05,0.0,3.6
2000-07-06,1.1,2.4
2000-07-07,1.1,2.8
2000-07-08,0.0,3.0
2000-07-09,0.0,2.6
2000-07-10,0.0,2.2
2000-07-11,0.0,3.4
2000-07-12,0.0,3.0
2000-07-13,0.0,2.0
2000-07-14,0.0,2.4
2000-07-15,0.0,3.6
2000-07-16,0.0,3.4
2000-07-17,0.0,3.4
2000-07-18,0.0,4.0
2000-07-19,2.0,4.0
2000-07-20,0.0,3.6
2000-07-21,0.0,3.0
2000-07-22,0.0,3.6
2000-07-23,0.0,5.6
2000-07-24,0.0,3.4
2000-07-25,0.0,4.8
2000-07-26,0.0,3.4
2000-07-27,0.0,4.8
2000-07-28,0.0,2.2
2000-07-29,0.0,2.6
2000-07-30,0.0,3.4
2000-07-31,0.0,3.8
2000-08-01,0.0,4.6
2000-08-02,0.0,4.4
2000-08-03,0.0,5.4
2000-08-04,0.0,4.2
2000-08-05,47.4,2.8
2000-08-06,0.0,2.6
2000-08-07,0.0,3.4
2000-08-08,0.0,4.8
2000-08-09,0.0,3.6
2000-08-10,0.0,3.2
2000-08-11,0.0,3.4
2000-08-12,0.0,3.0
2000-08-13,0.6,4.0
2000-08-14,0.0,3.4
2000-08-15,0.0,3.6
2000-08-16,0.0,5.4
2000-08-17,0.0,5.4
2000-08-18,0.0,4.0
2000-08-19,0.0,4.4
2000-08-20,0.0,3.6
2000-08-21,0.0,4.8
2000-08-22,0.0,5.8
2000-08-23,0.0,4.2
2000-08-24,0.0,4.4
2000-08-25,0.0,5.2
2000-08-26,0.0,5.2
2000-08-27,0.0,4.6
2000-08-28,0.0,5.2
2000-08-29,0.0,4.2
2000-08-30,0.0,6.6
2000-08-31,0.0,7.8
2000-09-01,0.0,8.4
2000-09-02,0.0,4.8
2000-09-03,0.0,4.6
2000-09-04,0.0,6.2
2000-09-05,0.0,7.8
2000-09-06,0.0,8.4
2000-09-07,0.0,5.8
2000-09-08,0.0,5.8
2000-09-09,0.0,6.4
2000-09-10,0.0,5.6
2000-09-11,0.0,7.6
2000-09-12,0.0,4.6
2000-09-13,0.0,6.4
2000-09-14,0.0,6.6
2000-09-15,0.0,7.2
2000-09-16,0.0,8.8
2000-09-17,0.0,8.2
2000-09-18,0.0,6.6
2000-09-19,0.0,7.4
2000-09-20,0.0,9.2
2000-09-21,0.0,8.6
2000-09-22,0.0,9.0
2000-09-23,0.0,8.6
2000-09-24,0.0,9.0
2000-09-25,0.0,10.0
2000-09-26,0.0,9.8
2000-09-27,0.0,11.8
2000-09-28,0.0,10.2
2000-09-29,0.0,10.8
2000-09-30,0.0,9.4
2000-10-01,0.0,9.2
2000-10-02,0.0,9.0
2000-10-03,0.0,9.8
2000-10-04,0.0,10.2
2000-10-05,0.0,10.2
2000-10-06,0.0,12.8
2000-10-07,0.0,12.2
2000-10-08,1.3,6.6
2000-10-09,1.6,4.4
2000-10-10,0.0,8.4
2000-10-11,0.0,8.8
2000-10-12,0.6,8.8
2000-10-13,3.5,6.8
2000-10-14,1.6,8.0
2000-10-15,0.0,6.6
2000-10-16,0.0,7.8
2000-10-17,0.0,9.6
2000-10-18,0.0,6.8
2000-10-19,0.0,9.0
2000-10-20,0.0,8.4
2000-10-21,0.0,5.4
2000-10-22,4.4,3.6
2000-10-23,4.6,1.8
2000-10-24,1.7,6.8
2000-10-25,0.0,8.4
2000-10-26,0.0,9.6
2000-10-27,0.0,8.8
2000-10-28,0.0,8.2
2000-10-29,0.0,10.4
2000-10-30,0.0,11.8
2000-10-31,0.0,11.2
2000-11-01,0.0,9.0
2000-11-02,0.0,5.0
2000-11-03,0.0,9.4
2000-11-04,0.0,11.0
2000-11-05,0.0,9.2
2000-11-06,0.0,11.0
2000-11-07,0.0,13.2
2000-11-08,0.0,4.6
2000-11-09,6.4,7.4
2000-11-10,0.0,8.6
2000-11-11,3.6,8.6
2000-11-12,0.0,9.6
2000-11-13,4.0,9.8
2000-11-14,0.0,9.4
2000-11-15,0.1,9.8
2000-11-16,0.0,9.0
2000-11-17,1.2,5.2
2000-11-18,6.8,7.8
2000-11-19,0.1,7.4
2000-11-20,0.0,9.6
2000-11-21,0.0,7.4
2000-11-22,0.0,9.2
2000-11-23,0.0,10.4
2000-11-24,0.0,10.6
2000-11-25,0.0,11.8
2000-11-26,0.0,12.8
2000-11-27,0.0,13.8
2000-11-28,0.0,11.6
2000-11-29,0.0,12.8
2000-11-30,0.0,12.2
2000-12-01,0.0,12.0
2000-12-02,0.0,11.4
2000-12-03,0.0,13.0
2000-12-04,0.0,12.6
2000-12-05,0.0,14.6
2000-12-06,0.0,13.2
2000-12-07,0.0,11.0
2000-12-08,0.1,12.6
2000-12-09,0.0,13.2
2000-12-10,0.0,13.8
2000-12-11,0.0,16.8
2000-12-12,0.1,13.4
2000-12-13,0.2,10.0
2000-12-14,0.0,11.8
2000-12-15,0.0,11.6
2000-12-16,0.0,15.6
2000-12-17,0.0,13.0
2000-12-18,3.1,13.2
2000-12-19,0.0,13.0
2000-12-20,0.0,12.0
2000-12-21,0.0,10.4
2000-12-22,2.9,11.0
2000-12-23,0.1,10.0
2000-12-24,0.0,11.6
2000-12-25,0.0,13.6
2000-12-26,0.0,13.8
2000-12-27,0.0,15.0
2000-12-28,0.0,14.4
2000-12-29,0.0,12.4
2000-12-30,0.5,14.6
2000-12-31,0.0,13.4
2001-01-01,0.0,15.0
2001-01-02,0.0,13.0
2001-01-03,0.0,13.4
2001-01-04,0.0,12.8
2001-01-05,0.0,12.6
2001-01-06,0.0,14.8
2001-01-07,0.0,14.6
2001-01-08,0.0,14.2
2001-01-09,0.0,16.6
2001-01-10,0.0,15.2
2001-01-11,0.0,14.6
2001-01-12,0.0,13.8
2001-01-13,0.0,13.4
2001-01-14,0.0,16.2
2001-01-15,0.0,21.2
2001-01-16,0.0,14.8
2001-01-17,0.0,18.8
2001-01-18,0.0,21.2
2001-01-19,0.0,14.4
2001-01-20,0.0,15.2
2001-01-21,0.0,14.8
2001-01-22,0.0,16.2
2001-01-23,0.0,11.6
2001-01-24,4.9,12.0
2001-01-25,15.7,9.4
2001-01-26,0.0,9.8
2001-01-27,0.0,12.2
2001-01-28,0.0,13.8
2001-01-29,0.0,14.6
2001-01-30,3.4,7.4
2001-01-31,1.4,14.4
2001-02-01,0.0,13.4
2001-02-02,0.0,13.8
2001-02-03,0.4,9.4
2001-02-04,1.2,9.8
2001-02-05,0.0,6.8
2001-02-06,0.2,9.8
2001-02-07,0.0,12.6
2001-02-08,0.0,13.2
2001-02-09,0.0,11.8
2001-02-10,0.0,14.0
2001-02-11,0.0,12.8
2001-02-12,0.0,12.6
2001-02-13,0.0,13.0
2001-02-14,0.0,13.2
2001-02-15,0.7,15.2
2001-02-16,0.0,14.6
2001-02-17,0.0,14.0
2001-02-18,0.0,12.8
2001-02-19,0.0,14.2
2001-02-20,0.0,12.6
2001-02-21,0.0,12.8
2001-02-22,0.0,13.6
2001-02-23,0.0,14.6
2001-02-24,0.0,12.8
2001-02-25,0.0,11.0
2001-02-26,0.0,13.8
2001-02-27,0.0,11.2
2001-02-28,0.7,11.4
2001-03-01,0.0,11.0
2001-03-02,0.4,8.4
2001-03-03,0.0,8.2
2001-03-04,0.0,11.2
2001-03-05,0.0,12.0
2001-03-06,0.0,10.4
2001-03-07,0.0,11.0
2001-03-08,0.0,12.2
2001-03-09,0.0,10.8
2001-03-10,0.0,10.6
2001-03-11,0.0,12.4
2001-03-12,0.0,13.2
2001-03-13,0.0,12.2
2001-03-14,0.0,11.6
2001-03-15,0.0,10.0
2001-03-16,0.1,7.6
2001-03-17,7.5,9.2
2001-03-18,0.0,10.2
2001-03-19,0.0,7.6
2001-03-20,0.0,8.6
2001-03-21,0.0,7.2
2001-03-22,0.0,5.4
2001-03-23,0.0,5.2
2001-03-24,9.8,3.6
2001-03-25,0.0,8.2
2001-03-26,0.0,7.6
2001-03-27,0.0,9.0
2001-03-28,0.0,9.8
2001-03-29,0.0,8.8
2001-03-30,0.0,7.6
2001-03-31,0.0,9.0
2001-04-01,0.0,9.4
2001-04-02,0.0,9.2
2001-04-03,0.0,9.8
2001-04-04,0.0,9.8
2001-04-05,0.0,9.8
2001-04-06,0.0,8.4
2001-04-07,0.0,9.2
2001-04-08,0.0,6.0
2001-04-09,0.0,9.0
2001-04-10,0.0,9.2
2001-04-11,0.0,9.8
2001-04-12,0.0,9.6
2001-04-13,0.0,6.8
2001-04-14,0.0,6.2
2001-04-15,0.0,6.6
2001-04-16,0.0,7.4
2001-04-17,0.0,6.6
2001-04-18,0.0,8.2
2001-04-19,0.0,7.8
2001-04-20,0.0,9.0
2001-04-21,0.0,6.4
2001-04-22,0.0,5.2
2001-04-23,0.0,4.8
2001-04-24,0.0,2.8
2001-04-25,0.0,5.0
2001-04-26,0.0,5.8
2001-04-27,0.0,9.6
2001-04-28,0.0,6.8
2001-04-29,0.0,6.0
2001-04-30,0.0,5.2
2001-05-01,0.0,5.0
2001-05-02,0.0,4.2
2001-05-03,0.0,3.8
2001-05-04,0.0,5.4
2001-05-05,0.0,7.0
2001-05-06,0.0,6.2
2001-05-07,0.0,5.2
2001-05-08,0.0,4.4
2001-05-09,0.0,5.4
2001-05-10,0.0,3.8
2001-05-11,0.0,5.6
2001-05-12,0.0,4.6
2001-05-13,0.0,6.6
2001-05-14,0.0,7.0
2001-05-15,0.0,6.2
2001-05-16,0.0,5.0
2001-05-17,0.0,4.2
2001-05-18,0.0,3.6
2001-05-19,0.0,4.6
2001-05-20,0.0,4.0
2001-05-21,0.0,3.6
2001-05-22,0.0,3.8
2001-05-23,0.0,3.0
2001-05-24,0.0,2.8
2001-05-25,0.0,4.6
2001-05-26,0.0,5.0
2001-05-27,0.0,4.4
2001-05-28,0.0,3.4
2001-05-29,0.0,4.2
2001-05-30,0.0,4.4
2001-05-31,0.0,3.0
2001-06-01,0.0,3.4
2001-06-02,0.0,3.8
2001-06-03,0.0,2.4
2001-06-04,0.0,4.2
2001-06-05,4.7,4.8
2001-06-06,0.0,4.8
2001-06-07,29.6,2.4
2001-06-08,0.0,2.6
2001-06-09,0.0,2.2
2001-06-10,0.0,2.6
2001-06-11,1.1,3.2
2001-06-12,0.0,1.4
2001-06-13,17.3,1.8
2001-06-14,0.0,2.4
2001-06-15,0.0,2.6
2001-06-16,0.0,1.8
2001-06-17,0.0,2.2
2001-06-18,0.0,2.4
2001-06-19,0.0,2.0
2001-06-20,0.0,2.2
2001-06-21,0.0,2.2
2001-06-22,0.0,2.2
2001-06-23,0.0,2.4
2001-06-24,0.0,2.4
2001-06-25,0.0,2.0
2001-06-26,0.0,2.8
2001-06-27,0.0,3.4
2001-06-28,0.0,4.4
2001-06-29,0.0,2.8
2001-06-30,0.0,2.6
2001-07-01,0.0,2.4
2001-07-02,0.0,3.2
2001-07-03,0.0,2.8
2001-07-04,0.0,3.6
2001-07-05,0.0,3.6
2001-07-06,0.0,2.6
2001-07-07,0.0,2.4
2001-07-08,0.0,2.6
2001-07-09,0.0,2.4
2001-07-10,0.0,5.4
2001-07-11,8.7,2.4
2001-07-12,6.3,1.4
2001-07-13,0.0,2.4
2001-07-14,0.0,2.0
2001-07-15,0.0,2.2
2001-07-16,0.1,2.8
2001-07-17,0.1,2.0
2001-07-18,0.0,1.8
2001-07-19,0.0,3.4
2001-07-20,0.0,2.6
2001-07-21,0.0,2.0
2001-07-22,0.0,2.6
2001-07-23,0.0,2.6
2001-07-24,0.0,3.2
2001-07-25,0.0,2.6
2001-07-26,0.0,2.8
2001-07-27,0.0,3.0
2001-07-28,0.0,2.8
2001-07-29,0.0,2.6
2001-07-30,0.0,3.0
2001-07-31,0.0,4.2
2001-08-01,0.0,5.0
2001-08-02,0.0,3.8
2001-08-03,0.0,3.4
2001-08-04,0.0,5.2
2001-08-05,0.0,5.8
2001-08-06,0.0,3.8
2001-08-07,0.0,5.8
2001-08-08,0.0,3.8
2001-08-09,0.0,3.6
2001-08-10,0.0,4.4
2001-08-11,0.0,4.6
2001-08-12,0.0,4.8
2001-08-13,0.0,5.0
2001-08-14,0.0,5.4
2001-08-15,0.0,7.4
2001-08-16,0.0,7.8
2001-08-17,0.0,5.2
2001-08-18,0.0,4.6
2001-08-19,0.0,5.8
2001-08-20,0.0,4.6
2001-08-21,0.0,5.0
2001-08-22,0.0,4.2
2001-08-23,0.0,4.6
2001-08-24,0.0,5.0
2001-08-25,0.0,8.0
2001-08-26,0.0,5.2
2001-08-27,0.0,4.8
2001-08-28,0.0,4.6
2001-08-29,0.0,4.0
2001-08-30,0.0,5.4
2001-08-31,0.0,6.6
2001-09-01,0.0,5.8
2001-09-02,0.0,4.8
2001-09-03,0.0,3.4
2001-09-04,0.0,5.2
2001-09-05,0.0,5.6
2001-09-06,0.0,5.6
2001-09-07,0.0,7.4
2001-09-08,0.0,7.2
2001-09-09,0.0,5.2
2001-09-10,0.0,6.0
2001-09-11,0.0,6.2
2001-09-12,0.0,4.4
2001-09-13,0.0,4.6
2001-09-14,0.0,6.4
2001-09-15,0.0,6.2
2001-09-16,0.0,5.8
2001-09-17,0.0,7.2
2001-09-18,0.0,8.2
2001-09-19,0.0,8.8
2001-09-20,0.0,9.6
2001-09-21,0.0,9.8
2001-09-22,0.0,8.8
2001-09-23,0.0,11.4
2001-09-24,0.0,8.0
2001-09-25,0.0,8.2
2001-09-26,0.0,8.6
2001-09-27,0.0,8.4
2001-09-28,0.0,7.8
2001-09-29,0.0,13.0
2001-09-30,2.4,11.6
2001-10-01,2.6,3.4
2001-10-02,0.0,8.2
2001-10-03,0.0,6.8
2001-10-04,0.0,7.2
2001-10-05,0.0,7.4
2001-10-06,0.0,10.4
2001-10-07,0.0,8.6
2001-10-08,0.0,6.8
2001-10-09,0.0,8.4
2001-10-10,0.0,4.8
2001-10-11,8.8,6.4
2001-10-12,0.0,8.8
2001-10-13,10.6,6.0
2001-10-14,1.5,6.6
2001-10-15,0.0,6.4
2001-10-16,0.5,4.2
2001-10-17,0.5,7.2
2001-10-18,0.0,9.4
2001-10-19,0.0,9.0
2001-10-20,0.0,9.8
2001-10-21,0.0,10.0
2001-10-22,0.0,12.6
2001-10-23,0.0,3.0
2001-10-24,5.7,8.4
2001-10-25,0.0,10.0
2001-10-26,0.0,9.0
2001-10-27,0.0,7.2
2001-10-28,0.0,8.6
2001-10-29,0.0,8.8
2001-10-30,0.0,10.4
2001-10-31,0.0,9.8
2001-11-01,0.0,8.0
2001-11-02,0.0,11.2
2001-11-03,0.0,11.8
2001-11-04,0.0,12.2
2001-11-05,0.0,11.2
2001-11-06,0.0,8.4
2001-11-07,0.0,11.0
2001-11-08,0.0,7.2
2001-11-09,0.0,5.8
2001-11-10,0.0,10.2
2001-11-11,0.0,9.8
2001-11-12,0.0,9.6
2001-11-13,0.0,12.4
2001-11-14,0.0,4.4
2001-11-15,0.0,8.2
2001-11-16,0.0,9.8
2001-11-17,0.0,5.2
2001-11-18,0.0,14.8
2001-11-19,0.0,9.6
2001-11-20,0.0,11.2
2001-11-21,0.0,11.2
2001-11-22,0.0,13.8
2001-11-23,0.0,13.0
2001-11-24,0.0,10.8
2001-11-25,0.0,4.8
2001-11-26,0.0,9.8
2001-11-27,0.0,12.4
2001-11-28,0.0,11.2
2001-11-29,0.0,12.2
2001-11-30,0.0,12.6
2001-12-01,0.0,13.2
2001-12-02,0.0,14.8
2001-12-03,1.9,13.6
2001-12-04,0.0,12.4
2001-12-05,0.0,11.0
2001-12-06,2.0,5.2
2001-12-07,1.0,10.6
2001-12-08,0.0,11.0
2001-12-09,0.2,5.6
2001-12-10,0.0,8.2
2001-12-11,0.0,12.6
2001-12-12,0.0,11.6
2001-12-13,0.0,16.4
2001-12-14,0.0,8.6
2001-12-15,4.0,2.4
2001-12-16,0.0,14.2
2001-12-17,0.0,13.4
2001-12-18,0.0,12.8
2001-12-19,0.0,14.0
2001-12-20,0.0,16.2
2001-12-21,0.0,16.2
2001-12-22,0.0,14.6
2001-12-23,0.0,19.6
2001-12-24,0.0,12.0
2001-12-25,0.0,12.0
2001-12-26,0.0,13.0
2001-12-27,0.0,10.6
2001-12-28,0.0,11.8
2001-12-29,0.0,13.4
2001-12-30,0.0,14.6
2001-12-31,0.0,13.2
2002-01-01,0.0,15.2
2002-01-02,0.0,14.4
2002-01-03,0.0,14.2
2002-01-04,0.0,13.2
2002-01-05,0.0,13.8
2002-01-06,0.0,12.8
2002-01-07,0.0,13.8
2002-01-08,0.0,15.4
2002-01-09,0.0,12.8
2002-01-10,0.0,12.6
2002-01-11,0.0,21.4
2002-01-12,0.0,15.2
2002-01-13,0.0,12.6
2002-01-14,0.0,14.2
2002-01-15,0.0,14.8
2002-01-16,0.0,14.2
2002-01-17,0.0,16.6
2002-01-18,0.0,15.2
2002-01-19,0.0,15.8
2002-01-20,0.0,14.2
2002-01-21,0.0,3.2
2002-01-22,8.4,11.4
2002-01-23,0.0,13.6
2002-01-24,0.0,13.4
2002-01-25,0.0,12.6
2002-01-26,0.0,12.8
2002-01-27,0.0,15.0
2002-01-28,0.0,13.8
2002-01-29,0.0,15.4
2002-01-30,0.0,16.6
2002-01-31,0.0,19.0
2002-02-01,0.0,15.6
2002-02-02,0.0,13.6
2002-02-03,0.0,14.2
2002-02-04,0.0,12.8
2002-02-05,0.0,12.4
2002-02-06,0.0,11.6
2002-02-07,0.0,14.6
2002-02-08,0.0,11.4
2002-02-09,0.0,11.0
2002-02-10,0.0,13.6
2002-02-11,0.0,11.6
2002-02-12,0.0,11.8
2002-02-13,0.0,12.0
2002-02-14,0.0,15.0
2002-02-15,0.0,11.4
2002-02-16,5.8,12.4
2002-02-17,0.1,11.0
2002-02-18,9.4,12.4
2002-02-19,0.0,13.2
2002-02-20,0.0,11.8
2002-02-21,0.3,8.8
2002-02-22,0.8,6.8
2002-02-23,1.6,6.6
2002-02-24,10.4,7.0
2002-02-25,3.3,5.6
2002-02-26,0.0,10.8
2002-02-27,0.0,11.0
2002-02-28,0.0,14.8
2002-03-01,0.0,10.8
2002-03-02,0.0,11.0
2002-03-03,0.0,10.6
2002-03-04,0.0,11.2
2002-03-05,0.0,10.0
2002-03-06,0.0,11.8
2002-03-07,0.0,13.2
2002-03-08,0.0,12.4
2002-03-09,0.0,10.6
2002-03-10,0.0,10.4
2002-03-11,0.0,12.2
2002-03-12,0.0,14.6
2002-03-13,0.0,13.0
2002-03-14,0.0,12.4
2002-03-15,0.0,12.4
2002-03-16,0.0,11.2
2002-03-17,0.0,10.8
2002-03-18,0.0,13.0
2002-03-19,0.0,12.6
2002-03-20,0.0,14.2
2002-03-21,0.0,12.4
2002-03-22,0.0,10.8
2002-03-23,0.0,10.2
2002-03-24,0.0,10.8
2002-03-25,0.0,10.6
2002-03-26,0.0,8.8
2002-03-27,0.0,6.8
2002-03-28,0.0,6.8
2002-03-29,0.0,7.8
2002-03-30,0.0,8.6
2002-03-31,0.0,7.6
2002-04-01,0.0,9.2
2002-04-02,0.0,8.2
2002-04-03,0.0,10.4
2002-04-04,0.0,11.2
2002-04-05,0.0,10.8
2002-04-06,0.0,10.0
2002-04-07,0.0,6.8
2002-04-08,0.0,8.0
2002-04-09,0.0,9.8
2002-04-10,0.0,8.4
2002-04-11,0.0,9.4
2002-04-12,0.0,8.2
2002-04-13,0.0,7.8
2002-04-14,0.1,8.2
2002-04-15,0.0,6.0
2002-04-16,0.5,7.8
2002-04-17,0.0,8.0
2002-04-18,0.0,10.2
2002-04-19,0.0,9.2
2002-04-20,0.0,6.2
2002-04-21,0.0,6.2
2002-04-22,0.0,7.4
2002-04-23,0.0,7.8
2002-04-24,0.0,7.2
2002-04-25,0.0,9.4
2002-04-26,0.0,8.8
2002-04-27,0.0,9.2
2002-04-28,0.0,7.8
2002-04-29,0.0,6.8
2002-04-30,0.0,7.2
2002-05-01,0.0,7.2
2002-05-02,0.0,7.8
2002-05-03,0.0,8.2
2002-05-04,0.0,6.8
2002-05-05,0.0,6.8
2002-05-06,0.0,7.2
2002-05-07,0.0,6.2
2002-05-08,0.0,6.4
2002-05-09,0.0,6.2
2002-05-10,0.0,6.8
2002-05-11,0.0,5.0
2002-05-12,0.0,4.8
2002-05-13,0.0,3.8
2002-05-14,0.0,4.4
2002-05-15,0.0,5.6
2002-05-16,0.0,5.0
2002-05-17,0.0,5.0
2002-05-18,0.0,4.2
2002-05-19,0.0,5.4
2002-05-20,0.0,3.4
2002-05-21,0.0,3.4
2002-05-22,0.0,4.0
2002-05-23,0.0,3.2
2002-05-24,7.4,3.2
2002-05-25,0.0,3.6
2002-05-26,0.0,3.4
2002-05-27,0.0,3.6
2002-05-28,0.0,3.4
2002-05-29,0.0,2.8
2002-05-30,0.0,3.2
2002-05-31,0.0,2.8
2002-06-01,0.0,3.6
2002-06-02,0.0,4.2
2002-06-03,0.0,4.0
2002-06-04,0.0,5.4
2002-06-05,0.0,4.2
2002-06-06,0.0,4.0
2002-06-07,0.0,5.6
2002-06-08,0.0,5.6
2002-06-09,0.0,2.8
2002-06-10,0.0,3.2
2002-06-11,0.0,2.4
2002-06-12,0.0,4.6
2002-06-13,0.0,4.2
2002-06-14,0.0,6.4
2002-06-15,0.0,6.2
2002-06-16,0.0,4.8
2002-06-17,0.0,3.6
2002-06-18,0.0,4.2
2002-06-19,0.0,3.6
2002-06-20,0.0,2.4
2002-06-21,0.0,3.6
2002-06-22,0.0,3.0
2002-06-23,0.0,3.2
2002-06-24,0.0,3.0
2002-06-25,0.0,3.4
2002-06-26,0.0,3.4
2002-06-27,0.0,4.6
2002-06-28,0.0,3.8
2002-06-29,0.0,3.0
2002-06-30,0.0,2.6
2002-07-01,0.0,3.2
2002-07-02,0.0,4.4
2002-07-03,0.0,5.4
2002-07-04,0.0,3.4
2002-07-05,0.0,4.0
2002-07-06,0.0,3.2
2002-07-07,0.0,2.8
2002-07-08,0.0,4.0
2002-07-09,0.0,3.6
2002-07-10,0.0,3.2
2002-07-11,0.0,4.0
2002-07-12,0.0,6.0
2002-07-13,0.0,6.0
2002-07-14,0.0,3.4
2002-07-15,0.0,3.0
2002-07-16,0.0,3.2
2002-07-17,0.0,3.4
2002-07-18,0.0,4.0
2002-07-19,0.0,3.4
2002-07-20,0.0,3.6
2002-07-21,0.0,3.8
2002-07-22,0.0,4.0
2002-07-23,0.0,4.0
2002-07-24,0.0,4.0
2002-07-25,0.0,5.8
2002-07-26,0.0,4.8
2002-07-27,0.0,7.0
2002-07-28,0.0,7.6
2002-07-29,0.0,3.8
2002-07-30,0.0,4.4
2002-07-31,0.0,3.8
2002-08-01,0.0,4.4
2002-08-02,0.0,5.0
2002-08-03,0.0,4.4
2002-08-04,0.0,3.8
2002-08-05,0.0,4.4
2002-08-06,0.0,5.0
2002-08-07,0.0,5.0
2002-08-08,0.0,3.8
2002-08-09,0.0,4.6
2002-08-10,0.0,6.8
2002-08-11,0.0,7.6
2002-08-12,0.0,6.0
2002-08-13,0.0,4.2
2002-08-14,0.0,5.2
2002-08-15,0.0,5.6
2002-08-16,0.0,4.4
2002-08-17,0.0,6.4
2002-08-18,0.0,6.4
2002-08-19,0.0,6.2
2002-08-20,0.0,6.0
2002-08-21,0.0,4.2
2002-08-22,0.0,5.8
2002-08-23,0.0,5.6
2002-08-24,0.0,8.6
2002-08-25,0.0,5.2
2002-08-26,0.0,5.0
2002-08-27,0.0,6.8
