Date,Middle Gauge Observed (ML/day)
8/12/2002 0:00,3.579
9/12/2002 0:00,3.5046
10/12/2002 0:00,3.4294
11/12/2002 0:00,3.3566
12/12/2002 0:00,3.2888
13/12/2002 0:00,3.2252
14/12/2002 0:00,3.161
15/12/2002 0:00,3.0998
16/12/2002 0:00,3.0398
17/12/2002 0:00,2.981
18/12/2002 0:00,2.9264
19/12/2002 0:00,2.87
20/12/2002 0:00,2.8216
21/12/2002 0:00,2.7694
22/12/2002 0:00,2.7234
23/12/2002 0:00,2.6724
24/12/2002 0:00,2.6276
25/12/2002 0:00,2.584
26/12/2002 0:00,2.5404
27/12/2002 0:00,2.4948
28/12/2002 0:00,2.4566
29/12/2002 0:00,2.4142
30/12/2002 0:00,2.376
31/12/2002 0:00,2.344
1/01/2003 0:00,2.307
2/01/2003 0:00,2.27
3/01/2003 0:00,2.2342
4/01/2003 0:00,2.1996
5/01/2003 0:00,2.1718
6/01/2003 0:00,2.1372
7/01/2003 0:00,2.1056
8/01/2003 0:00,2.0772
9/01/2003 0:00,2.0468
10/01/2003 0:00,2.0184
11/01/2003 0:00,1.9892
12/01/2003 0:00,1.965
13/01/2003 0:00,1.9378
14/01/2003 0:00,1.9086
15/01/2003 0:00,1.8856
16/01/2003 0:00,1.8626
17/01/2003 0:00,1.8346
18/01/2003 0:00,1.8116
19/01/2003 0:00,1.7898
20/01/2003 0:00,1.771
21/01/2003 0:00,1.7492
22/01/2003 0:00,1.7224
23/01/2003 0:00,1.7006
24/01/2003 0:00,1.683
25/01/2003 0:00,1.6624
26/01/2003 0:00,1.6418
27/01/2003 0:00,1.6242
28/01/2003 0:00,1.6036
29/01/2003 0:00,1.5872
30/01/2003 0:00,1.5666
31/01/2003 0:00,1.5502
1/02/2003 0:00,1.5308
2/02/2003 0:00,1.5144
3/02/2003 0:00,1.5
4/02/2003 0:00,1.4848
5/02/2003 0:00,1.4684
6/02/2003 0:00,1.4532
7/02/2003 0:00,1.4338
8/02/2003 0:00,1.4186
9/02/2003 0:00,1.4084
10/02/2003 0:00,1.3932
11/02/2003 0:00,1.375
12/02/2003 0:00,1.361
13/02/2003 0:00,1.3508
14/02/2003 0:00,1.3368
15/02/2003 0:00,1.3666
16/02/2003 0:00,1.3106
17/02/2003 0:00,1.3016
18/02/2003 0:00,1.2876
19/02/2003 0:00,1.2736
20/02/2003 0:00,1.5094
21/02/2003 0:00,1.2698
22/02/2003 0:00,1.2558
23/02/2003 0:00,1.2468
24/02/2003 0:00,1.2328
25/02/2003 0:00,1.225
26/02/2003 0:00,1.211
27/02/2003 0:00,1.197
28/02/2003 0:00,1.1922
1/03/2003 0:00,1.1782
2/03/2003 0:00,1.1704
3/03/2003 0:00,1.1576
4/03/2003 0:00,1.1486
5/03/2003 0:00,1.1358
6/03/2003 0:00,1.126
7/03/2003 0:00,1.1182
8/03/2003 0:00,1.1054
9/03/2003 0:00,1.0976
10/03/2003 0:00,1.0848
11/03/2003 0:00,1.08
12/03/2003 0:00,1.0684
13/03/2003 0:00,1.0606
14/03/2003 0:00,1.0558
15/03/2003 0:00,1.0442
16/03/2003 0:00,1.0364
17/03/2003 0:00,1.0278
18/03/2003 0:00,1.02
19/03/2003 0:00,1.0084
20/03/2003 0:00,1.0048
21/03/2003 0:00,0.992
22/03/2003 0:00,0.9854
23/03/2003 0:00,0.9818
24/03/2003 0:00,0.9702
25/03/2003 0:00,0.9636
26/03/2003 0:00,0.955
27/03/2003 0:00,0.9484
28/03/2003 0:00,0.9448
29/03/2003 0:00,0.9332
30/03/2003 0:00,0.9296
31/03/2003 0:00,0.923
1/04/2003 0:00,0.9114
2/04/2003 0:00,0.909
3/04/2003 0:00,0.8974
4/04/2003 0:00,0.8938
5/04/2003 0:00,0.8884
6/04/2003 0:00,0.8798
7/04/2003 0:00,0.8732
8/04/2003 0:00,0.8708
9/04/2003 0:00,0.8592
10/04/2003 0:00,0.9138
11/04/2003 0:00,0.8562
12/04/2003 0:00,0.8458
13/04/2003 0:00,0.8434
14/04/2003 0:00,0.8368
15/04/2003 0:00,0.8294
16/04/2003 0:00,0.827
17/04/2003 0:00,0.8204
18/04/2003 0:00,0.815
19/04/2003 0:00,0.8076
20/04/2003 0:00,0.8022
21/04/2003 0:00,0.7986
22/04/2003 0:00,0.7912
23/04/2003 0:00,0.7858
24/04/2003 0:00,0.7834
25/04/2003 0:00,0.778
26/04/2003 0:00,0.7706
27/04/2003 0:00,0.7682
28/04/2003 0:00,0.7628
29/04/2003 0:00,0.7604
30/04/2003 0:00,0.789
1/05/2003 0:00,0.7506
2/05/2003 0:00,0.7452
3/05/2003 0:00,0.7378
4/05/2003 0:00,0.7336
5/05/2003 0:00,0.7312
6/05/2003 0:00,0.7288
7/05/2003 0:00,0.7234
8/05/2003 0:00,0.716
9/05/2003 0:00,0.7148
10/05/2003 0:00,0.7094
11/05/2003 0:00,0.707
12/05/2003 0:00,0.6996
13/05/2003 0:00,0.6954
14/05/2003 0:00,0.693
15/05/2003 0:00,0.6918
16/05/2003 0:00,0.6814
17/05/2003 0:00,0.679
18/05/2003 0:00,0.6778
19/05/2003 0:00,0.6724
20/05/2003 0:00,0.6712
21/05/2003 0:00,0.6638
22/05/2003 0:00,0.6584
23/05/2003 0:00,0.6572
24/05/2003 0:00,0.6578
25/05/2003 0:00,0.6506
26/05/2003 0:00,0.6444
27/05/2003 0:00,0.642
28/05/2003 0:00,0.6408
29/05/2003 0:00,0.6354
30/05/2003 0:00,0.6342
31/05/2003 0:00,0.6268
1/06/2003 0:00,0.6226
2/06/2003 0:00,0.6214
3/06/2003 0:00,0.619
4/06/2003 0:00,0.6178
5/06/2003 0:00,0.6086
6/06/2003 0:00,0.6062
7/06/2003 0:00,0.641
8/06/2003 0:00,0.6038
9/06/2003 0:00,0.6026
10/06/2003 0:00,0.6002
11/06/2003 0:00,0.591
12/06/2003 0:00,0.5948
13/06/2003 0:00,0.5886
14/06/2003 0:00,0.5922
15/06/2003 0:00,0.588
16/06/2003 0:00,24.5294
17/06/2003 0:00,166.5664
18/06/2003 0:00,101.3022
19/06/2003 0:00,66.7906
20/06/2003 0:00,99.6754
21/06/2003 0:00,76.9042
22/06/2003 0:00,81.5082
23/06/2003 0:00,93.6234
24/06/2003 0:00,271.9912
25/06/2003 0:00,243.94
26/06/2003 0:00,471.036
27/06/2003 0:00,181.3616
28/06/2003 0:00,117.239
29/06/2003 0:00,107.2958
30/06/2003 0:00,83.1018
1/07/2003 0:00,78.8652
2/07/2003 0:00,62.8472
3/07/2003 0:00,54.031
4/07/2003 0:00,124.0452
5/07/2003 0:00,562.3206
6/07/2003 0:00,594.9714
7/07/2003 0:00,243.8354
8/07/2003 0:00,150.1278
9/07/2003 0:00,110.1712
10/07/2003 0:00,244.4258
11/07/2003 0:00,515.3756
12/07/2003 0:00,170.565
13/07/2003 0:00,342.475
14/07/2003 0:00,136.4468
15/07/2003 0:00,97.3194
16/07/2003 0:00,210.8768
17/07/2003 0:00,128.7206
18/07/2003 0:00,456.4338
19/07/2003 0:00,202.282
20/07/2003 0:00,140.3046
21/07/2003 0:00,107.533
22/07/2003 0:00,138.6994
23/07/2003 0:00,96.7778
24/07/2003 0:00,79.5528
25/07/2003 0:00,457.0132
26/07/2003 0:00,887.0408
27/07/2003 0:00,427.9388
28/07/2003 0:00,768.1454
29/07/2003 0:00,7929.313
30/07/2003 0:00,1430.4218
31/07/2003 0:00,606.5772
1/08/2003 0:00,272.5512
2/08/2003 0:00,540.1448
3/08/2003 0:00,225.9934
4/08/2003 0:00,335.5648
5/08/2003 0:00,392.0144
6/08/2003 0:00,486.76
7/08/2003 0:00,1032.7678
8/08/2003 0:00,317.6994
9/08/2003 0:00,227.9834
10/08/2003 0:00,164.5772
11/08/2003 0:00,163.7854
12/08/2003 0:00,132.9686
13/08/2003 0:00,113.5668
14/08/2003 0:00,119.5828
15/08/2003 0:00,99.4102
16/08/2003 0:00,88.6462
17/08/2003 0:00,86.2148
18/08/2003 0:00,76.9426
19/08/2003 0:00,79.2266
20/08/2003 0:00,295.123
21/08/2003 0:00,339.5502
22/08/2003 0:00,120.7076
23/08/2003 0:00,100.9128
24/08/2003 0:00,1817.1502
25/08/2003 0:00,3090.2672
26/08/2003 0:00,2408.4266
27/08/2003 0:00,352.7862
28/08/2003 0:00,323.3254
29/08/2003 0:00,366.1968
30/08/2003 0:00,248.3164
31/08/2003 0:00,285.0848
1/09/2003 0:00,899.1538
2/09/2003 0:00,2212.318
3/09/2003 0:00,193.55
4/09/2003 0:00,141.206
5/09/2003 0:00,471.999
6/09/2003 0:00,249.5872
7/09/2003 0:00,807.3532
8/09/2003 0:00,155.5146
9/09/2003 0:00,110.8952
10/09/2003 0:00,91.8482
11/09/2003 0:00,80.5552
12/09/2003 0:00,72.5354
13/09/2003 0:00,66.1512
14/09/2003 0:00,65.164
15/09/2003 0:00,59.0884
16/09/2003 0:00,54.6752
17/09/2003 0:00,50.7866
18/09/2003 0:00,47.3144
19/09/2003 0:00,62.65
20/09/2003 0:00,50.4554
21/09/2003 0:00,45.6206
22/09/2003 0:00,41.7104
23/09/2003 0:00,38.4608
24/09/2003 0:00,35.675
25/09/2003 0:00,33.2764
26/09/2003 0:00,31.2074
27/09/2003 0:00,78.4912
28/09/2003 0:00,560.1392
29/09/2003 0:00,1248.6024
30/09/2003 0:00,509.1686
1/10/2003 0:00,308.025
2/10/2003 0:00,169.1734
3/10/2003 0:00,255.6004
4/10/2003 0:00,159.3222
5/10/2003 0:00,114.4838
6/10/2003 0:00,100.6902
7/10/2003 0:00,88.7766
8/10/2003 0:00,166.536
9/10/2003 0:00,362.4056
10/10/2003 0:00,160.4552
11/10/2003 0:00,94.5458
12/10/2003 0:00,72.8416
13/10/2003 0:00,60.8438
14/10/2003 0:00,52.8544
15/10/2003 0:00,46.9606
16/10/2003 0:00,42.3332
17/10/2003 0:00,38.5424
18/10/2003 0:00,35.345
19/10/2003 0:00,32.5936
20/10/2003 0:00,30.187
21/10/2003 0:00,88.4218
22/10/2003 0:00,51.8524
23/10/2003 0:00,41.7144
24/10/2003 0:00,35.5458
25/10/2003 0:00,31.3042
26/10/2003 0:00,66.082
27/10/2003 0:00,42.3134
28/10/2003 0:00,34.8078
29/10/2003 0:00,31.0126
30/10/2003 0:00,27.0434
31/10/2003 0:00,24.2706
1/11/2003 0:00,28.8868
2/11/2003 0:00,23.3246
3/11/2003 0:00,21.3698
4/11/2003 0:00,22.4814
5/11/2003 0:00,19.4606
6/11/2003 0:00,18.2392
7/11/2003 0:00,17.1492
8/11/2003 0:00,16.164
9/11/2003 0:00,15.2778
10/11/2003 0:00,14.4614
11/11/2003 0:00,13.7224
12/11/2003 0:00,13.0424
13/11/2003 0:00,12.4162
14/11/2003 0:00,11.8334
15/11/2003 0:00,11.296
16/11/2003 0:00,10.7916
17/11/2003 0:00,10.326
18/11/2003 0:00,9.8912
19/11/2003 0:00,9.486
20/11/2003 0:00,9.1074
21/11/2003 0:00,8.748
22/11/2003 0:00,8.411
23/11/2003 0:00,8.1002
24/11/2003 0:00,7.7994
25/11/2003 0:00,7.5206
26/11/2003 0:00,7.2556
27/11/2003 0:00,7.0056
28/11/2003 0:00,6.7696
29/11/2003 0:00,6.542
30/11/2003 0:00,6.3314
1/12/2003 0:00,6.1354
2/12/2003 0:00,5.941
3/12/2003 0:00,5.7632
4/12/2003 0:00,5.59
5/12/2003 0:00,5.4272
6/12/2003 0:00,5.271
7/12/2003 0:00,5.1232
8/12/2003 0:00,4.9828
9/12/2003 0:00,4.8478
10/12/2003 0:00,4.7182
11/12/2003 0:00,4.599
12/12/2003 0:00,4.4772
13/12/2003 0:00,4.3646
14/12/2003 0:00,4.2562
15/12/2003 0:00,4.1514
16/12/2003 0:00,4.0546
17/12/2003 0:00,3.9582
18/12/2003 0:00,4.927
19/12/2003 0:00,4.001
20/12/2003 0:00,3.9072
21/12/2003 0:00,3.8146
22/12/2003 0:00,3.7312
23/12/2003 0:00,3.644
24/12/2003 0:00,3.566
25/12/2003 0:00,3.4842
26/12/2003 0:00,3.4116
27/12/2003 0:00,3.339
28/12/2003 0:00,3.2718
29/12/2003 0:00,3.2034
30/12/2003 0:00,3.2214
31/12/2003 0:00,3.0924
1/01/2004 0:00,3.0356
2/01/2004 0:00,2.975
3/01/2004 0:00,2.9194
4/01/2004 0:00,2.8618
5/01/2004 0:00,2.8104
6/01/2004 0:00,2.7582
7/01/2004 0:00,2.708
8/01/2004 0:00,2.6608
9/01/2004 0:00,2.6148
10/01/2004 0:00,2.5718
11/01/2004 0:00,2.527
12/01/2004 0:00,2.4852
13/01/2004 0:00,2.4446
14/01/2004 0:00,2.404
15/01/2004 0:00,2.3634
16/01/2004 0:00,2.329
17/01/2004 0:00,2.2914
18/01/2004 0:00,2.2562
19/01/2004 0:00,2.2248
20/01/2004 0:00,2.1866
21/01/2004 0:00,2.1594
22/01/2004 0:00,2.1242
23/01/2004 0:00,2.0952
24/01/2004 0:00,2.0612
25/01/2004 0:00,2.0352
26/01/2004 0:00,2.0042
27/01/2004 0:00,1.9764
28/01/2004 0:00,1.9504
29/01/2004 0:00,1.9206
30/01/2004 0:00,1.8958
31/01/2004 0:00,1.8722
1/02/2004 0:00,1.8474
2/02/2004 0:00,2.0458
3/02/2004 0:00,1.8252
4/02/2004 0:00,1.8016
5/02/2004 0:00,1.778
6/02/2004 0:00,1.7556
7/02/2004 0:00,1.735
8/02/2004 0:00,1.7126
9/02/2004 0:00,1.6932
10/02/2004 0:00,1.6708
11/02/2004 0:00,1.6514
12/02/2004 0:00,1.6332
13/02/2004 0:00,1.6108
14/02/2004 0:00,1.5926
15/02/2004 0:00,1.5732
16/02/2004 0:00,1.555
17/02/2004 0:00,1.5368
18/02/2004 0:00,1.5236
19/02/2004 0:00,1.5054
20/02/2004 0:00,1.4872
21/02/2004 0:00,1.4702
22/02/2004 0:00,1.455
23/02/2004 0:00,1.443
24/02/2004 0:00,1.426
25/02/2004 0:00,1.4078
26/02/2004 0:00,1.3938
27/02/2004 0:00,1.3818
28/02/2004 0:00,1.3678
29/02/2004 0:00,1.3508
1/03/2004 0:00,1.34
2/03/2004 0:00,1.326
3/03/2004 0:00,1.312
4/03/2004 0:00,1.3012
5/03/2004 0:00,1.2872
6/03/2004 0:00,1.2714
7/03/2004 0:00,1.2624
8/03/2004 0:00,1.2496
9/03/2004 0:00,1.2338
10/03/2004 0:00,1.226
11/03/2004 0:00,1.2132
12/03/2004 0:00,1.2054
13/03/2004 0:00,1.1926
14/03/2004 0:00,1.1818
15/03/2004 0:00,1.169
16/03/2004 0:00,1.1574
17/03/2004 0:00,1.1496
18/03/2004 0:00,1.1368
19/03/2004 0:00,1.1302
20/03/2004 0:00,1.1174
21/03/2004 0:00,1.1108
22/03/2004 0:00,1.098
23/03/2004 0:00,1.0914
24/03/2004 0:00,1.0798
25/03/2004 0:00,1.072
26/03/2004 0:00,1.0604
27/03/2004 0:00,1.0538
28/03/2004 0:00,1.0472
29/03/2004 0:00,1.0356
30/03/2004 0:00,1.029
31/03/2004 0:00,1.0174
1/04/2004 0:00,1.0138
2/04/2004 0:00,1.0022
3/04/2004 0:00,0.9956
4/04/2004 0:00,0.989
5/04/2004 0:00,0.9774
6/04/2004 0:00,0.975
7/04/2004 0:00,0.9634
8/04/2004 0:00,0.9568
9/04/2004 0:00,0.9514
10/04/2004 0:00,0.9428
11/04/2004 0:00,0.9362
12/04/2004 0:00,0.9258
13/04/2004 0:00,0.9192
14/04/2004 0:00,0.9168
15/04/2004 0:00,0.9052
16/04/2004 0:00,0.8998
17/04/2004 0:00,0.8974
18/04/2004 0:00,0.8858
19/04/2004 0:00,0.8804
20/04/2004 0:00,0.878
21/04/2004 0:00,0.8664
22/04/2004 0:00,0.864
23/04/2004 0:00,0.8586
24/04/2004 0:00,0.8482
25/04/2004 0:00,0.8446
26/04/2004 0:00,0.8392
27/04/2004 0:00,0.8318
28/04/2004 0:00,0.8324
29/04/2004 0:00,0.824
30/04/2004 0:00,0.8256
1/05/2004 0:00,0.8232
2/05/2004 0:00,0.8058
3/05/2004 0:00,0.8034
4/05/2004 0:00,0.793
5/05/2004 0:00,0.7906
6/05/2004 0:00,0.7852
7/05/2004 0:00,0.7828
8/05/2004 0:00,0.7736
9/05/2004 0:00,0.7712
10/05/2004 0:00,0.7658
11/05/2004 0:00,0.7596
12/05/2004 0:00,0.753
13/05/2004 0:00,0.7518
14/05/2004 0:00,0.7464
15/05/2004 0:00,0.739
16/05/2004 0:00,0.7366
17/05/2004 0:00,0.8104
18/05/2004 0:00,0.733
19/05/2004 0:00,0.7318
20/05/2004 0:00,0.7214
21/05/2004 0:00,0.719
22/05/2004 0:00,0.7148
23/05/2004 0:00,0.7124
24/05/2004 0:00,0.7032
25/05/2004 0:00,0.7008
26/05/2004 0:00,0.6984
27/05/2004 0:00,0.7242
28/05/2004 0:00,0.6868
29/05/2004 0:00,0.7846
30/05/2004 0:00,0.6874
31/05/2004 0:00,0.685
1/06/2004 0:00,0.6838
2/06/2004 0:00,0.6734
3/06/2004 0:00,0.6722
4/06/2004 0:00,0.8198
5/06/2004 0:00,0.6746
6/06/2004 0:00,0.6704
7/06/2004 0:00,0.663
8/06/2004 0:00,2.6636
9/06/2004 0:00,0.7896
10/06/2004 0:00,3.2114
11/06/2004 0:00,1.4134
12/06/2004 0:00,12.4296
13/06/2004 0:00,2.5416
14/06/2004 0:00,6.9542
15/06/2004 0:00,3.3272
16/06/2004 0:00,2.6998
17/06/2004 0:00,8.7102
18/06/2004 0:00,9.166
19/06/2004 0:00,7.1318
20/06/2004 0:00,24.1734
21/06/2004 0:00,10.3336
22/06/2004 0:00,9.7614
23/06/2004 0:00,9.2464
24/06/2004 0:00,8.7728
25/06/2004 0:00,8.3402
26/06/2004 0:00,7.9492
27/06/2004 0:00,7.584
28/06/2004 0:00,7.2512
29/06/2004 0:00,6.9414
30/06/2004 0:00,6.6538
1/07/2004 0:00,7.6942
2/07/2004 0:00,9.4102
3/07/2004 0:00,9.5312
4/07/2004 0:00,7.4206
5/07/2004 0:00,7.4584
6/07/2004 0:00,53.6768
7/07/2004 0:00,26.9616
8/07/2004 0:00,22.5982
9/07/2004 0:00,20.4086
10/07/2004 0:00,21.4576
11/07/2004 0:00,17.0052
12/07/2004 0:00,30.071
13/07/2004 0:00,18.5192
14/07/2004 0:00,34.619
15/07/2004 0:00,45.2082
16/07/2004 0:00,32.0114
17/07/2004 0:00,32.807
18/07/2004 0:00,314.5556
19/07/2004 0:00,221.9674
20/07/2004 0:00,143.7956
21/07/2004 0:00,101.415
22/07/2004 0:00,94.2512
23/07/2004 0:00,103.6202
24/07/2004 0:00,73.8986
25/07/2004 0:00,61.0112
26/07/2004 0:00,51.8704
27/07/2004 0:00,497.8018
28/07/2004 0:00,1576.7402
29/07/2004 0:00,301.7926
30/07/2004 0:00,583.2192
31/07/2004 0:00,1593.4654
1/08/2004 0:00,2108.5094
2/08/2004 0:00,2387.6428
3/08/2004 0:00,354.723
4/08/2004 0:00,2653.1188
5/08/2004 0:00,4028.2058
6/08/2004 0:00,375.8454
7/08/2004 0:00,2711.2434
8/08/2004 0:00,688.2372
9/08/2004 0:00,358.3108
10/08/2004 0:00,226.1156
11/08/2004 0:00,563.82
12/08/2004 0:00,1276.2128
13/08/2004 0:00,4165.8254
14/08/2004 0:00,416.2198
15/08/2004 0:00,728.9898
16/08/2004 0:00,1214.3852
17/08/2004 0:00,1272.2738
18/08/2004 0:00,347.1212
19/08/2004 0:00,267.7908
20/08/2004 0:00,188.658
21/08/2004 0:00,169.578
22/08/2004 0:00,164.6236
23/08/2004 0:00,274.5452
24/08/2004 0:00,209.8622
25/08/2004 0:00,195.628
26/08/2004 0:00,144.4402
27/08/2004 0:00,120.3504
28/08/2004 0:00,104.2056
29/08/2004 0:00,92.4946
30/08/2004 0:00,83.4606
31/08/2004 0:00,76.1864
1/09/2004 0:00,70.0622
2/09/2004 0:00,64.8368
3/09/2004 0:00,60.1496
4/09/2004 0:00,76.3658
5/09/2004 0:00,107.233
6/09/2004 0:00,74.8952
7/09/2004 0:00,163.768
8/09/2004 0:00,232.035
9/09/2004 0:00,314.9022
10/09/2004 0:00,169.1256
11/09/2004 0:00,123.0742
12/09/2004 0:00,97.4098
13/09/2004 0:00,80.995
14/09/2004 0:00,75.9488
15/09/2004 0:00,64.1692
16/09/2004 0:00,57.1036
17/09/2004 0:00,51.1748
18/09/2004 0:00,46.4358
19/09/2004 0:00,42.4252
20/09/2004 0:00,38.9992
21/09/2004 0:00,36.1502
22/09/2004 0:00,33.5776
23/09/2004 0:00,31.2938
24/09/2004 0:00,32.65
25/09/2004 0:00,52.189
26/09/2004 0:00,206.8592
27/09/2004 0:00,612.5746
28/09/2004 0:00,208.6796
29/09/2004 0:00,506.3692
30/09/2004 0:00,572.7682
1/10/2004 0:00,319.9696
2/10/2004 0:00,176.7014
3/10/2004 0:00,772.8164
4/10/2004 0:00,273.7948
5/10/2004 0:00,523.9518
6/10/2004 0:00,226.2382
7/10/2004 0:00,149.314
8/10/2004 0:00,140.9806
9/10/2004 0:00,105.0286
10/10/2004 0:00,87.621
11/10/2004 0:00,84.4412
12/10/2004 0:00,71.1518
13/10/2004 0:00,62.9762
14/10/2004 0:00,56.4452
15/10/2004 0:00,51.0702
16/10/2004 0:00,46.5456
17/10/2004 0:00,42.6638
18/10/2004 0:00,39.2862
19/10/2004 0:00,36.3204
20/10/2004 0:00,33.6866
21/10/2004 0:00,31.3282
22/10/2004 0:00,29.2132
23/10/2004 0:00,27.295
24/10/2004 0:00,25.56
25/10/2004 0:00,23.9752
26/10/2004 0:00,22.5254
27/10/2004 0:00,21.199
28/10/2004 0:00,19.9828
29/10/2004 0:00,18.8552
30/10/2004 0:00,17.822
31/10/2004 0:00,16.8636
1/11/2004 0:00,15.9794
2/11/2004 0:00,15.162
3/11/2004 0:00,14.4104
4/11/2004 0:00,13.7128
5/11/2004 0:00,13.0688
6/11/2004 0:00,12.4704
7/11/2004 0:00,11.9116
8/11/2004 0:00,11.388
9/11/2004 0:00,10.9034
10/11/2004 0:00,10.7772
11/11/2004 0:00,10.1462
12/11/2004 0:00,9.754
13/11/2004 0:00,9.3782
14/11/2004 0:00,9.0282
15/11/2004 0:00,8.6992
16/11/2004 0:00,8.3798
17/11/2004 0:00,8.0818
18/11/2004 0:00,7.8002
19/11/2004 0:00,7.5276
20/11/2004 0:00,7.2734
21/11/2004 0:00,7.0332
22/11/2004 0:00,6.802
23/11/2004 0:00,6.5818
24/11/2004 0:00,6.3744
25/11/2004 0:00,6.1768
26/11/2004 0:00,5.9882
27/11/2004 0:00,5.8082
28/11/2004 0:00,5.641
29/11/2004 0:00,5.4774
30/11/2004 0:00,5.3254
1/12/2004 0:00,5.1752
2/12/2004 0:00,5.0334
3/12/2004 0:00,4.896
4/12/2004 0:00,4.7714
5/12/2004 0:00,4.643
6/12/2004 0:00,4.5282
7/12/2004 0:00,4.4138
8/12/2004 0:00,4.3068
9/12/2004 0:00,4.2022
10/12/2004 0:00,4.0988
11/12/2004 0:00,4.0058
12/12/2004 0:00,3.9122
13/12/2004 0:00,3.8228
14/12/2004 0:00,3.7408
15/12/2004 0:00,3.658
16/12/2004 0:00,3.5784
17/12/2004 0:00,3.5012
18/12/2004 0:00,3.4282
19/12/2004 0:00,3.3602
20/12/2004 0:00,3.2896
21/12/2004 0:00,3.2252
22/12/2004 0:00,3.162
23/12/2004 0:00,3.1018
24/12/2004 0:00,3.041
25/12/2004 0:00,2.9832
26/12/2004 0:00,2.9236
27/12/2004 0:00,2.8732
28/12/2004 0:00,2.824
29/12/2004 0:00,2.7698
30/12/2004 0:00,2.7218
31/12/2004 0:00,2.6738
1/01/2005 0:00,2.627
2/01/2005 0:00,2.5814
3/01/2005 0:00,2.5438
4/01/2005 0:00,2.4994
5/01/2005 0:00,2.455
6/01/2005 0:00,2.4198
7/01/2005 0:00,2.3796
8/01/2005 0:00,2.3426
9/01/2005 0:00,2.3036
10/01/2005 0:00,2.2708
11/01/2005 0:00,2.238
12/01/2005 0:00,2.2022
13/01/2005 0:00,2.1706
14/01/2005 0:00,2.139
15/01/2005 0:00,2.1074
16/01/2005 0:00,2.077
17/01/2005 0:00,2.0496
18/01/2005 0:00,2.0192
19/01/2005 0:00,1.99
20/01/2005 0:00,1.9658
21/01/2005 0:00,1.9396
22/01/2005 0:00,1.9104
23/01/2005 0:00,1.8874
24/01/2005 0:00,1.8624
25/01/2005 0:00,1.8394
26/01/2005 0:00,1.8114
27/01/2005 0:00,1.7926
28/01/2005 0:00,1.7688
29/01/2005 0:00,1.747
30/01/2005 0:00,1.8482
31/01/2005 0:00,2.5744
1/02/2005 0:00,1.8098
2/02/2005 0:00,1.7622
3/02/2005 0:00,1.7366
4/02/2005 0:00,1.716
5/02/2005 0:00,1.6954
6/02/2005 0:00,1.679
7/02/2005 0:00,1.6584
8/02/2005 0:00,1.639
9/02/2005 0:00,1.6196
10/02/2005 0:00,1.5982
11/02/2005 0:00,1.58
12/02/2005 0:00,1.5606
13/02/2005 0:00,1.5442
14/02/2005 0:00,1.526
15/02/2005 0:00,1.5078
16/02/2005 0:00,1.4926
17/02/2005 0:00,1.4824
18/02/2005 0:00,1.4642
19/02/2005 0:00,1.449
20/02/2005 0:00,1.4308
21/02/2005 0:00,1.4168
22/02/2005 0:00,1.4016
23/02/2005 0:00,1.3846
24/02/2005 0:00,1.3744
25/02/2005 0:00,1.3604
26/02/2005 0:00,1.3464
27/02/2005 0:00,1.3294
28/02/2005 0:00,1.3154
1/03/2005 0:00,1.3064
2/03/2005 0:00,1.2936
3/03/2005 0:00,1.2796
4/03/2005 0:00,1.2706
5/03/2005 0:00,1.2578
6/03/2005 0:00,1.2438
7/03/2005 0:00,1.228
8/03/2005 0:00,1.2202
9/03/2005 0:00,1.2074
10/03/2005 0:00,1.1984
11/03/2005 0:00,1.1856
12/03/2005 0:00,1.1758
13/03/2005 0:00,1.18
14/03/2005 0:00,1.1552
15/03/2005 0:00,1.1436
16/03/2005 0:00,1.1358
17/03/2005 0:00,1.123
18/03/2005 0:00,1.1182
19/03/2005 0:00,1.1066
20/03/2005 0:00,1.0988
21/03/2005 0:00,1.0872
22/03/2005 0:00,1.0794
23/03/2005 0:00,1.0678
24/03/2005 0:00,1.0642
25/03/2005 0:00,1.0514
26/03/2005 0:00,1.0538
27/03/2005 0:00,1.0362
28/03/2005 0:00,1.0296
29/03/2005 0:00,1.018
30/03/2005 0:00,1.0114
31/03/2005 0:00,1.0028
1/04/2005 0:00,0.9962
2/04/2005 0:00,0.9846
3/04/2005 0:00,0.981
4/04/2005 0:00,0.9694
5/04/2005 0:00,0.9628
6/04/2005 0:00,0.9592
7/04/2005 0:00,0.9476
8/04/2005 0:00,0.9422
9/04/2005 0:00,0.9336
10/04/2005 0:00,0.927
11/04/2005 0:00,0.9166
12/04/2005 0:00,0.913
13/04/2005 0:00,0.9076
14/04/2005 0:00,0.899
15/04/2005 0:00,0.8936
16/04/2005 0:00,0.89
17/04/2005 0:00,0.8796
18/04/2005 0:00,0.8772
19/04/2005 0:00,0.8656
20/04/2005 0:00,0.8602
21/04/2005 0:00,0.8578
22/04/2005 0:00,0.8462
23/04/2005 0:00,0.8438
24/04/2005 0:00,0.8384
25/04/2005 0:00,0.831
26/04/2005 0:00,0.8256
27/04/2005 0:00,0.822
28/04/2005 0:00,0.8166
29/04/2005 0:00,0.8092
30/04/2005 0:00,0.8038
1/05/2005 0:00,0.8014
2/05/2005 0:00,0.797
3/05/2005 0:00,1.0286
4/05/2005 0:00,0.8012
5/05/2005 0:00,0.7908
6/05/2005 0:00,0.7884
7/05/2005 0:00,0.7842
8/05/2005 0:00,0.7768
