Date,Lower Gauge Observed (ML/day)
7/03/2003 0:00,1.88
8/03/2003 0:00,1.84
9/03/2003 0:00,1.82
10/03/2003 0:00,1.79
11/03/2003 0:00,1.77
12/03/2003 0:00,1.75
13/03/2003 0:00,1.73
14/03/2003 0:00,1.71
15/03/2003 0:00,1.69
16/03/2003 0:00,1.67
17/03/2003 0:00,1.65
18/03/2003 0:00,1.64
19/03/2003 0:00,1.61
20/03/2003 0:00,1.6
21/03/2003 0:00,1.58
22/03/2003 0:00,1.56
23/03/2003 0:00,1.55
24/03/2003 0:00,1.53
25/03/2003 0:00,1.52
26/03/2003 0:00,1.5
27/03/2003 0:00,1.49
28/03/2003 0:00,1.48
29/03/2003 0:00,1.46
30/03/2003 0:00,1.45
31/03/2003 0:00,1.45
1/04/2003 0:00,1.43
2/04/2003 0:00,1.42
3/04/2003 0:00,1.4
4/04/2003 0:00,1.39
5/04/2003 0:00,1.39
6/04/2003 0:00,1.37
7/04/2003 0:00,1.37
8/04/2003 0:00,1.36
9/04/2003 0:00,1.35
10/04/2003 0:00,1.35
11/04/2003 0:00,1.45
12/04/2003 0:00,1.34
13/04/2003 0:00,1.33
14/04/2003 0:00,1.33
15/04/2003 0:00,1.32
16/04/2003 0:00,1.32
17/04/2003 0:00,1.32
18/04/2003 0:00,1.32
19/04/2003 0:00,1.3
20/04/2003 0:00,1.3
21/04/2003 0:00,1.3
22/04/2003 0:00,1.29
23/04/2003 0:00,1.29
24/04/2003 0:00,1.29
25/04/2003 0:00,1.29
26/04/2003 0:00,1.28
27/04/2003 0:00,1.28
28/04/2003 0:00,1.29
29/04/2003 0:00,1.28
30/04/2003 0:00,1.28
1/05/2003 0:00,1.38
2/05/2003 0:00,1.29
3/05/2003 0:00,1.27
4/05/2003 0:00,1.28
5/05/2003 0:00,1.27
6/05/2003 0:00,1.28
7/05/2003 0:00,1.28
8/05/2003 0:00,1.27
9/05/2003 0:00,1.27
10/05/2003 0:00,1.27
11/05/2003 0:00,1.27
12/05/2003 0:00,1.26
13/05/2003 0:00,1.27
14/05/2003 0:00,1.26
15/05/2003 0:00,1.27
16/05/2003 0:00,1.26
17/05/2003 0:00,1.25
18/05/2003 0:00,1.26
19/05/2003 0:00,1.26
20/05/2003 0:00,1.25
21/05/2003 0:00,1.25
22/05/2003 0:00,1.25
23/05/2003 0:00,1.24
24/05/2003 0:00,1.25
25/05/2003 0:00,1.26
26/05/2003 0:00,1.23
27/05/2003 0:00,1.23
28/05/2003 0:00,1.24
29/05/2003 0:00,1.24
30/05/2003 0:00,1.23
31/05/2003 0:00,1.22
1/06/2003 0:00,1.22
2/06/2003 0:00,1.21
3/06/2003 0:00,1.21
4/06/2003 0:00,1.21
5/06/2003 0:00,1.2
6/06/2003 0:00,1.19
7/06/2003 0:00,1.19
8/06/2003 0:00,1.37
9/06/2003 0:00,1.19
10/06/2003 0:00,1.19
11/06/2003 0:00,1.18
12/06/2003 0:00,1.18
13/06/2003 0:00,1.17
14/06/2003 0:00,1.17
15/06/2003 0:00,1.19
16/06/2003 0:00,30.97
17/06/2003 0:00,205.92
18/06/2003 0:00,137.22
19/06/2003 0:00,86.23
20/06/2003 0:00,120.12
21/06/2003 0:00,76.96
22/06/2003 0:00,136.66
23/06/2003 0:00,163.15
24/06/2003 0:00,237.52
25/06/2003 0:00,246.12
26/06/2003 0:00,410.19
27/06/2003 0:00,202.2
28/06/2003 0:00,138.34
29/06/2003 0:00,109.48
30/06/2003 0:00,182.38
1/07/2003 0:00,123.9
2/07/2003 0:00,102.65
3/07/2003 0:00,88.5
4/07/2003 0:00,183.02
5/07/2003 0:00,457.6
6/07/2003 0:00,839.5
7/07/2003 0:00,376.96
8/07/2003 0:00,238.65
9/07/2003 0:00,177.47
10/07/2003 0:00,254.53
11/07/2003 0:00,314.02
12/07/2003 0:00,1570.85
13/07/2003 0:00,373.99
14/07/2003 0:00,1066.59
15/07/2003 0:00,327.78
16/07/2003 0:00,210.36
17/07/2003 0:00,639.36
18/07/2003 0:00,751.49
19/07/2003 0:00,385.55
20/07/2003 0:00,261.71
21/07/2003 0:00,201.81
22/07/2003 0:00,207.49
23/07/2003 0:00,156.59
24/07/2003 0:00,131.28
25/07/2003 0:00,553.55
26/07/2003 0:00,1161.46
27/07/2003 0:00,430.3
28/07/2003 0:00,576.09
29/07/2003 0:00,11966.09
30/07/2003 0:00,2160.13
31/07/2003 0:00,560.14
1/08/2003 0:00,1000.29
2/08/2003 0:00,451.51
3/08/2003 0:00,1021.92
4/08/2003 0:00,366.9
5/08/2003 0:00,633.38
6/08/2003 0:00,822.79
7/08/2003 0:00,1858.37
8/08/2003 0:00,485.6
9/08/2003 0:00,382.27
10/08/2003 0:00,317.93
11/08/2003 0:00,240.77
12/08/2003 0:00,240.56
13/08/2003 0:00,195.85
14/08/2003 0:00,166.72
15/08/2003 0:00,181.68
16/08/2003 0:00,148.49
17/08/2003 0:00,131.71
18/08/2003 0:00,129.11
19/08/2003 0:00,114.47
20/08/2003 0:00,119.51
21/08/2003 0:00,483.09
22/08/2003 0:00,556.39
23/08/2003 0:00,190.72
24/08/2003 0:00,2259.67
25/08/2003 0:00,5376.57
26/08/2003 0:00,3699.87
27/08/2003 0:00,569.87
28/08/2003 0:00,350.39
29/08/2003 0:00,566.2
30/08/2003 0:00,472.33
31/08/2003 0:00,490.63
1/09/2003 0:00,367.1
2/09/2003 0:00,1543.3
3/09/2003 0:00,3978.78
4/09/2003 0:00,313.99
5/09/2003 0:00,225.24
6/09/2003 0:00,870.48
7/09/2003 0:00,453.18
8/09/2003 0:00,1586.45
9/09/2003 0:00,283.14
10/09/2003 0:00,197
11/09/2003 0:00,161.82
12/09/2003 0:00,141.72
13/09/2003 0:00,128
14/09/2003 0:00,117.38
15/09/2003 0:00,118.95
16/09/2003 0:00,108.15
17/09/2003 0:00,100.89
18/09/2003 0:00,94.54
19/09/2003 0:00,88.87
20/09/2003 0:00,133.55
21/09/2003 0:00,104.34
22/09/2003 0:00,94.29
23/09/2003 0:00,86.37
24/09/2003 0:00,79.93
25/09/2003 0:00,74.55
26/09/2003 0:00,69.86
27/09/2003 0:00,113.17
28/09/2003 0:00,757.81
29/09/2003 0:00,1552.21
30/09/2003 0:00,680.09
1/10/2003 0:00,392.96
2/10/2003 0:00,244.74
3/10/2003 0:00,289.85
4/10/2003 0:00,184.8
5/10/2003 0:00,208.63
6/10/2003 0:00,153.68
7/10/2003 0:00,163.9
8/10/2003 0:00,158.49
9/10/2003 0:00,502.56
10/10/2003 0:00,1334.96
11/10/2003 0:00,530.58
12/10/2003 0:00,273.14
13/10/2003 0:00,195.25
14/10/2003 0:00,155.45
15/10/2003 0:00,130.79
16/10/2003 0:00,113.69
17/10/2003 0:00,100.89
18/10/2003 0:00,90.84
19/10/2003 0:00,82.62
20/10/2003 0:00,75.71
21/10/2003 0:00,69.8
22/10/2003 0:00,350.68
23/10/2003 0:00,182.8
24/10/2003 0:00,139.05
25/10/2003 0:00,113.54
26/10/2003 0:00,96.75
27/10/2003 0:00,270.67
28/10/2003 0:00,157.72
29/10/2003 0:00,123.87
30/10/2003 0:00,107.91
31/10/2003 0:00,90.75
1/11/2003 0:00,86.04
2/11/2003 0:00,74.06
3/11/2003 0:00,66.27
4/11/2003 0:00,61.64
5/11/2003 0:00,55.69
6/11/2003 0:00,51.37
7/11/2003 0:00,47.6
8/11/2003 0:00,44.28
9/11/2003 0:00,41.32
10/11/2003 0:00,38.67
11/11/2003 0:00,36.27
12/11/2003 0:00,34.09
13/11/2003 0:00,32.12
14/11/2003 0:00,30.3
15/11/2003 0:00,28.63
16/11/2003 0:00,27.07
17/11/2003 0:00,25.63
18/11/2003 0:00,24.31
19/11/2003 0:00,23.07
20/11/2003 0:00,21.93
21/11/2003 0:00,20.85
22/11/2003 0:00,19.84
23/11/2003 0:00,18.91
24/11/2003 0:00,18.02
25/11/2003 0:00,17.2
26/11/2003 0:00,16.41
27/11/2003 0:00,15.68
28/11/2003 0:00,15
29/11/2003 0:00,14.34
30/11/2003 0:00,13.73
1/12/2003 0:00,13.16
2/12/2003 0:00,12.62
3/12/2003 0:00,12.11
4/12/2003 0:00,11.62
5/12/2003 0:00,11.17
6/12/2003 0:00,10.73
7/12/2003 0:00,10.32
8/12/2003 0:00,9.94
9/12/2003 0:00,9.57
10/12/2003 0:00,9.22
11/12/2003 0:00,8.9
12/12/2003 0:00,8.58
13/12/2003 0:00,8.28
14/12/2003 0:00,8
15/12/2003 0:00,7.73
16/12/2003 0:00,7.47
17/12/2003 0:00,7.23
18/12/2003 0:00,7
19/12/2003 0:00,9.64
20/12/2003 0:00,7.15
21/12/2003 0:00,6.92
22/12/2003 0:00,6.7
23/12/2003 0:00,6.48
24/12/2003 0:00,6.28
25/12/2003 0:00,6.08
26/12/2003 0:00,5.9
27/12/2003 0:00,5.73
28/12/2003 0:00,5.56
29/12/2003 0:00,5.41
30/12/2003 0:00,5.26
31/12/2003 0:00,5.29
1/01/2004 0:00,5.03
2/01/2004 0:00,4.9
3/01/2004 0:00,4.78
4/01/2004 0:00,4.66
5/01/2004 0:00,4.56
6/01/2004 0:00,4.45
7/01/2004 0:00,4.36
8/01/2004 0:00,4.26
9/01/2004 0:00,4.18
10/01/2004 0:00,4.09
11/01/2004 0:00,4.02
12/01/2004 0:00,3.94
13/01/2004 0:00,3.88
14/01/2004 0:00,3.81
15/01/2004 0:00,3.74
16/01/2004 0:00,3.69
17/01/2004 0:00,3.63
18/01/2004 0:00,3.58
19/01/2004 0:00,3.53
20/01/2004 0:00,3.48
21/01/2004 0:00,3.44
22/01/2004 0:00,3.39
23/01/2004 0:00,3.36
24/01/2004 0:00,3.31
25/01/2004 0:00,3.28
26/01/2004 0:00,3.24
27/01/2004 0:00,3.21
28/01/2004 0:00,3.18
29/01/2004 0:00,3.14
30/01/2004 0:00,3.12
31/01/2004 0:00,3.1
1/02/2004 0:00,3.07
2/02/2004 0:00,3.05
3/02/2004 0:00,3.51
4/02/2004 0:00,3.06
5/02/2004 0:00,3.04
6/02/2004 0:00,3.02
7/02/2004 0:00,3
8/02/2004 0:00,2.99
9/02/2004 0:00,2.97
10/02/2004 0:00,2.95
11/02/2004 0:00,2.93
12/02/2004 0:00,2.92
13/02/2004 0:00,2.91
14/02/2004 0:00,2.88
15/02/2004 0:00,2.87
16/02/2004 0:00,2.86
17/02/2004 0:00,2.84
18/02/2004 0:00,2.84
19/02/2004 0:00,2.82
20/02/2004 0:00,2.81
21/02/2004 0:00,2.79
22/02/2004 0:00,2.77
23/02/2004 0:00,2.78
24/02/2004 0:00,2.76
25/02/2004 0:00,2.74
26/02/2004 0:00,2.72
27/02/2004 0:00,2.72
28/02/2004 0:00,2.7
29/02/2004 0:00,2.69
1/03/2004 0:00,2.68
2/03/2004 0:00,2.66
3/03/2004 0:00,2.65
4/03/2004 0:00,2.65
5/03/2004 0:00,2.62
6/03/2004 0:00,2.61
7/03/2004 0:00,2.59
8/03/2004 0:00,2.58
9/03/2004 0:00,2.56
10/03/2004 0:00,2.54
11/03/2004 0:00,2.53
12/03/2004 0:00,2.52
13/03/2004 0:00,2.5
14/03/2004 0:00,2.5
15/03/2004 0:00,2.46
16/03/2004 0:00,2.44
17/03/2004 0:00,2.43
18/03/2004 0:00,2.41
19/03/2004 0:00,2.4
20/03/2004 0:00,2.38
21/03/2004 0:00,2.37
22/03/2004 0:00,2.34
23/03/2004 0:00,2.33
24/03/2004 0:00,2.3
25/03/2004 0:00,2.29
26/03/2004 0:00,2.26
27/03/2004 0:00,2.25
28/03/2004 0:00,2.23
29/03/2004 0:00,2.2
30/03/2004 0:00,2.19
31/03/2004 0:00,2.16
1/04/2004 0:00,2.14
2/04/2004 0:00,2.12
3/04/2004 0:00,2.1
4/04/2004 0:00,2.08
5/04/2004 0:00,2.05
6/04/2004 0:00,2.03
7/04/2004 0:00,2.02
8/04/2004 0:00,1.99
9/04/2004 0:00,1.97
10/04/2004 0:00,1.94
11/04/2004 0:00,1.93
12/04/2004 0:00,1.9
13/04/2004 0:00,1.88
14/04/2004 0:00,1.86
15/04/2004 0:00,1.84
16/04/2004 0:00,1.81
17/04/2004 0:00,1.79
18/04/2004 0:00,1.77
19/04/2004 0:00,1.75
20/04/2004 0:00,1.73
21/04/2004 0:00,1.7
22/04/2004 0:00,1.68
23/04/2004 0:00,1.67
24/04/2004 0:00,1.64
25/04/2004 0:00,1.61
26/04/2004 0:00,1.6
27/04/2004 0:00,1.57
28/04/2004 0:00,1.56
29/04/2004 0:00,1.56
30/04/2004 0:00,1.52
1/05/2004 0:00,1.54
2/05/2004 0:00,1.52
3/05/2004 0:00,1.46
4/05/2004 0:00,1.44
5/05/2004 0:00,1.42
6/05/2004 0:00,1.41
7/05/2004 0:00,1.39
8/05/2004 0:00,1.37
9/05/2004 0:00,1.35
10/05/2004 0:00,1.34
11/05/2004 0:00,1.31
12/05/2004 0:00,1.3
13/05/2004 0:00,1.28
14/05/2004 0:00,1.28
15/05/2004 0:00,1.25
16/05/2004 0:00,1.24
17/05/2004 0:00,1.23
18/05/2004 0:00,1.39
19/05/2004 0:00,1.21
20/05/2004 0:00,1.19
21/05/2004 0:00,1.18
22/05/2004 0:00,1.17
23/05/2004 0:00,1.16
24/05/2004 0:00,1.14
25/05/2004 0:00,1.13
26/05/2004 0:00,1.12
27/05/2004 0:00,1.12
28/05/2004 0:00,1.15
29/05/2004 0:00,1.09
30/05/2004 0:00,1.26
31/05/2004 0:00,1.09
1/06/2004 0:00,1.08
2/06/2004 0:00,1.07
3/06/2004 0:00,1.06
4/06/2004 0:00,1.06
5/06/2004 0:00,1.3
6/06/2004 0:00,1.06
7/06/2004 0:00,1.04
8/06/2004 0:00,4.03
9/06/2004 0:00,1.22
10/06/2004 0:00,4.56
11/06/2004 0:00,2.26
12/06/2004 0:00,17.94
13/06/2004 0:00,3.54
14/06/2004 0:00,10.69
15/06/2004 0:00,3.94
16/06/2004 0:00,4.98
17/06/2004 0:00,12.76
18/06/2004 0:00,12.91
19/06/2004 0:00,9.55
20/06/2004 0:00,33.45
21/06/2004 0:00,14.96
22/06/2004 0:00,13.3
23/06/2004 0:00,12.58
24/06/2004 0:00,11.91
25/06/2004 0:00,11.3
26/06/2004 0:00,10.74
27/06/2004 0:00,10.22
28/06/2004 0:00,9.74
29/06/2004 0:00,9.3
30/06/2004 0:00,8.88
1/07/2004 0:00,8.51
2/07/2004 0:00,15.26
3/07/2004 0:00,11.74
4/07/2004 0:00,9.49
5/07/2004 0:00,9.05
6/07/2004 0:00,64.95
7/07/2004 0:00,30.43
8/07/2004 0:00,25.77
9/07/2004 0:00,23.04
10/07/2004 0:00,21.54
11/07/2004 0:00,29.3
12/07/2004 0:00,18.73
13/07/2004 0:00,65.52
14/07/2004 0:00,30.07
15/07/2004 0:00,106.16
16/07/2004 0:00,60.32
17/07/2004 0:00,59.71
18/07/2004 0:00,427.48
19/07/2004 0:00,289.4
20/07/2004 0:00,212.82
21/07/2004 0:00,213.74
22/07/2004 0:00,155.4
23/07/2004 0:00,209.01
24/07/2004 0:00,163.71
25/07/2004 0:00,126.97
26/07/2004 0:00,106.5
27/07/2004 0:00,487.74
28/07/2004 0:00,1318.36
29/07/2004 0:00,440.78
30/07/2004 0:00,439.94
31/07/2004 0:00,2884.38
1/08/2004 0:00,2535.71
2/08/2004 0:00,3527.87
3/08/2004 0:00,673.21
4/08/2004 0:00,2443.47
5/08/2004 0:00,4377.96
6/08/2004 0:00,691.31
7/08/2004 0:00,3100.61
8/08/2004 0:00,1035.54
9/08/2004 0:00,1965.77
10/08/2004 0:00,953.38
11/08/2004 0:00,804.87
12/08/2004 0:00,1238.94
13/08/2004 0:00,4933.4
14/08/2004 0:00,1971.64
15/08/2004 0:00,647.92
16/08/2004 0:00,3493.65
17/08/2004 0:00,1505.68
18/08/2004 0:00,564.38
19/08/2004 0:00,453.3
20/08/2004 0:00,558.21
21/08/2004 0:00,359.8
22/08/2004 0:00,369.88
23/08/2004 0:00,492.11
24/08/2004 0:00,323.47
25/08/2004 0:00,541.42
26/08/2004 0:00,337.02
27/08/2004 0:00,265.4
28/08/2004 0:00,221.96
29/08/2004 0:00,192.33
30/08/2004 0:00,170.81
31/08/2004 0:00,154.19
1/09/2004 0:00,140.8
2/09/2004 0:00,129.36
3/09/2004 0:00,119.5
4/09/2004 0:00,110.6
5/09/2004 0:00,194.77
6/09/2004 0:00,341.04
7/09/2004 0:00,204.22
8/09/2004 0:00,753.48
9/09/2004 0:00,555.15
10/09/2004 0:00,320.01
11/09/2004 0:00,234.5
12/09/2004 0:00,186.08
13/09/2004 0:00,154.58
14/09/2004 0:00,132.52
15/09/2004 0:00,141.15
16/09/2004 0:00,115.4
17/09/2004 0:00,103.19
18/09/2004 0:00,92.22
19/09/2004 0:00,83.58
20/09/2004 0:00,76.16
21/09/2004 0:00,69.9
22/09/2004 0:00,64.51
23/09/2004 0:00,59.67
24/09/2004 0:00,62.08
25/09/2004 0:00,90.49
26/09/2004 0:00,303.63
27/09/2004 0:00,796.86
28/09/2004 0:00,287.03
29/09/2004 0:00,529.71
30/09/2004 0:00,1198.16
1/10/2004 0:00,516.64
2/10/2004 0:00,296.96
3/10/2004 0:00,1226.49
4/10/2004 0:00,442.81
5/10/2004 0:00,748.31
6/10/2004 0:00,341.48
7/10/2004 0:00,250.83
8/10/2004 0:00,210.72
9/10/2004 0:00,172.1
10/10/2004 0:00,140.96
11/10/2004 0:00,136.51
12/10/2004 0:00,114.53
13/10/2004 0:00,101.13
14/10/2004 0:00,90.45
15/10/2004 0:00,81.68
16/10/2004 0:00,74.32
17/10/2004 0:00,68.01
18/10/2004 0:00,62.54
19/10/2004 0:00,57.74
20/10/2004 0:00,53.49
21/10/2004 0:00,49.7
22/10/2004 0:00,46.3
23/10/2004 0:00,43.22
24/10/2004 0:00,40.44
25/10/2004 0:00,37.92
26/10/2004 0:00,35.61
27/10/2004 0:00,33.49
28/10/2004 0:00,31.56
29/10/2004 0:00,29.78
30/10/2004 0:00,28.14
31/10/2004 0:00,26.63
1/11/2004 0:00,25.23
2/11/2004 0:00,23.94
3/11/2004 0:00,22.77
4/11/2004 0:00,21.67
5/11/2004 0:00,20.67
6/11/2004 0:00,19.73
7/11/2004 0:00,18.87
8/11/2004 0:00,18.06
9/11/2004 0:00,17.31
10/11/2004 0:00,17.27
11/11/2004 0:00,16.19
12/11/2004 0:00,15.59
13/11/2004 0:00,15.02
14/11/2004 0:00,14.48
15/11/2004 0:00,13.97
16/11/2004 0:00,13.49
17/11/2004 0:00,13.03
18/11/2004 0:00,12.61
19/11/2004 0:00,12.19
20/11/2004 0:00,11.82
21/11/2004 0:00,11.45
22/11/2004 0:00,11.1
23/11/2004 0:00,10.78
24/11/2004 0:00,10.47
25/11/2004 0:00,10.18
26/11/2004 0:00,9.89
27/11/2004 0:00,9.63
28/11/2004 0:00,9.38
29/11/2004 0:00,9.14
30/11/2004 0:00,8.92
1/12/2004 0:00,8.7
2/12/2004 0:00,8.48
3/12/2004 0:00,8.29
4/12/2004 0:00,8.11
5/12/2004 0:00,7.92
6/12/2004 0:00,7.76
7/12/2004 0:00,7.58
8/12/2004 0:00,7.43
9/12/2004 0:00,7.28
10/12/2004 0:00,7.13
11/12/2004 0:00,6.99
12/12/2004 0:00,6.86
13/12/2004 0:00,6.72
14/12/2004 0:00,6.6
15/12/2004 0:00,6.47
16/12/2004 0:00,6.36
17/12/2004 0:00,6.25
18/12/2004 0:00,6.13
19/12/2004 0:00,6.03
20/12/2004 0:00,5.92
21/12/2004 0:00,5.83
22/12/2004 0:00,5.73
23/12/2004 0:00,5.63
24/12/2004 0:00,5.55
25/12/2004 0:00,5.45
26/12/2004 0:00,5.37
27/12/2004 0:00,5.28
28/12/2004 0:00,5.2
29/12/2004 0:00,5.11
30/12/2004 0:00,5.04
31/12/2004 0:00,4.96
1/01/2005 0:00,4.88
2/01/2005 0:00,4.8
3/01/2005 0:00,4.73
4/01/2005 0:00,4.67
5/01/2005 0:00,4.59
6/01/2005 0:00,4.52
7/01/2005 0:00,4.45
8/01/2005 0:00,4.4
9/01/2005 0:00,4.31
10/01/2005 0:00,4.26
11/01/2005 0:00,4.2
12/01/2005 0:00,4.14
13/01/2005 0:00,4.07
14/01/2005 0:00,4.01
15/01/2005 0:00,3.95
16/01/2005 0:00,3.89
17/01/2005 0:00,3.83
18/01/2005 0:00,3.78
19/01/2005 0:00,3.72
20/01/2005 0:00,3.67
21/01/2005 0:00,3.61
22/01/2005 0:00,3.56
23/01/2005 0:00,3.51
24/01/2005 0:00,3.45
25/01/2005 0:00,3.41
26/01/2005 0:00,3.35
27/01/2005 0:00,3.3
28/01/2005 0:00,3.25
29/01/2005 0:00,3.21
30/01/2005 0:00,3.16
31/01/2005 0:00,3.62
1/02/2005 0:00,6.75
2/02/2005 0:00,3.54
3/02/2005 0:00,3.36
4/02/2005 0:00,3.31
5/02/2005 0:00,3.25
6/02/2005 0:00,3.19
7/02/2005 0:00,3.15
8/02/2005 0:00,3.09
9/02/2005 0:00,3.04
10/02/2005 0:00,2.97
11/02/2005 0:00,2.93
12/02/2005 0:00,2.88
13/02/2005 0:00,2.82
14/02/2005 0:00,2.78
15/02/2005 0:00,2.73
16/02/2005 0:00,2.68
17/02/2005 0:00,2.65
18/02/2005 0:00,2.6
19/02/2005 0:00,2.56
20/02/2005 0:00,2.52
21/02/2005 0:00,2.47
22/02/2005 0:00,2.43
23/02/2005 0:00,2.39
24/02/2005 0:00,2.36
25/02/2005 0:00,2.32
26/02/2005 0:00,2.28
27/02/2005 0:00,2.25
28/02/2005 0:00,2.2
1/03/2005 0:00,2.18
2/03/2005 0:00,2.15
3/03/2005 0:00,2.11
4/03/2005 0:00,2.09
5/03/2005 0:00,2.06
6/03/2005 0:00,2.03
7/03/2005 0:00,2
8/03/2005 0:00,1.97
9/03/2005 0:00,1.95
10/03/2005 0:00,1.93
11/03/2005 0:00,1.9
12/03/2005 0:00,1.87
13/03/2005 0:00,1.86
14/03/2005 0:00,1.86
15/03/2005 0:00,1.81
16/03/2005 0:00,1.8
17/03/2005 0:00,1.78
18/03/2005 0:00,1.76
19/03/2005 0:00,1.75
20/03/2005 0:00,1.73
21/03/2005 0:00,1.71
22/03/2005 0:00,1.7
23/03/2005 0:00,1.68
24/03/2005 0:00,1.67
25/03/2005 0:00,1.66
26/03/2005 0:00,1.65
27/03/2005 0:00,1.65
28/03/2005 0:00,1.63
29/03/2005 0:00,1.62
30/03/2005 0:00,1.61
31/03/2005 0:00,1.59
1/04/2005 0:00,1.59
2/04/2005 0:00,1.58
3/04/2005 0:00,1.57
4/04/2005 0:00,1.56
5/04/2005 0:00,1.56
6/04/2005 0:00,1.55
7/04/2005 0:00,1.55
8/04/2005 0:00,1.54
9/04/2005 0:00,1.53
10/04/2005 0:00,1.53
11/04/2005 0:00,1.52
12/04/2005 0:00,1.52
13/04/2005 0:00,1.52
14/04/2005 0:00,1.51
15/04/2005 0:00,1.51
16/04/2005 0:00,1.51
17/04/2005 0:00,1.5
18/04/2005 0:00,1.5
19/04/2005 0:00,1.5
20/04/2005 0:00,1.49
21/04/2005 0:00,1.49
22/04/2005 0:00,1.48
23/04/2005 0:00,1.48
24/04/2005 0:00,1.49
25/04/2005 0:00,1.47
26/04/2005 0:00,1.48
27/04/2005 0:00,1.48
28/04/2005 0:00,1.48
29/04/2005 0:00,1.47
30/04/2005 0:00,1.47
1/05/2005 0:00,1.47
2/05/2005 0:00,1.46
3/05/2005 0:00,1.48
4/05/2005 0:00,2.38
5/05/2005 0:00,1.52
6/05/2005 0:00,1.51
7/05/2005 0:00,1.52
8/05/2005 0:00,1.5
9/05/2005 0:00,1.51
10/05/2005 0:00,1.5
11/05/2005 0:00,1.51
12/05/2005 0:00,1.49
13/05/2005 0:00,1.5
14/05/2005 0:00,1.49
15/05/2005 0:00,1.49
16/05/2005 0:00,1.47
17/05/2005 0:00,1.48
18/05/2005 0:00,1.47
19/05/2005 0:00,1.47
20/05/2005 0:00,1.46
21/05/2005 0:00,1.45
22/05/2005 0:00,1.46
23/05/2005 0:00,1.44
24/05/2005 0:00,1.43
25/05/2005 0:00,1.44
26/05/2005 0:00,1.42
27/05/2005 0:00,1.43
28/05/2005 0:00,1.42
29/05/2005 0:00,1.4
30/05/2005 0:00,1.4
31/05/2005 0:00,1.39
1/06/2005 0:00,1.38
2/06/2005 0:00,1.38
3/06/2005 0:00,1.36
4/06/2005 0:00,1.36
5/06/2005 0:00,1.36
6/06/2005 0:00,1.33
7/06/2005 0:00,1.33
8/06/2005 0:00,1.33
9/06/2005 0:00,1.31
10/06/2005 0:00,1.31
11/06/2005 0:00,1.29
12/06/2005 0:00,1.28
13/06/2005 0:00,1.35
14/06/2005 0:00,1.27
15/06/2005 0:00,1.25
16/06/2005 0:00,1.35
17/06/2005 0:00,1.24
18/06/2005 0:00,1.48
19/06/2005 0:00,1.82
20/06/2005 0:00,1.25
21/06/2005 0:00,1.22
22/06/2005 0:00,1.22
23/06/2005 0:00,1.21
24/06/2005 0:00,1.21
25/06/2005 0:00,1.18
26/06/2005 0:00,1.19
27/06/2005 0:00,8.66
28/06/2005 0:00,16.99
29/06/2005 0:00,64.56
30/06/2005 0:00,1589.69
1/07/2005 0:00,3591.35
2/07/2005 0:00,880.29
3/07/2005 0:00,604.47
4/07/2005 0:00,1974.14
5/07/2005 0:00,721.14
6/07/2005 0:00,351.83
7/07/2005 0:00,262.54
8/07/2005 0:00,200.01
9/07/2005 0:00,167.96
10/07/2005 0:00,169.58
11/07/2005 0:00,242.28
12/07/2005 0:00,485.37
13/07/2005 0:00,266.96
14/07/2005 0:00,201.18
15/07/2005 0:00,171.61
16/07/2005 0:00,143.16
17/07/2005 0:00,253.43
18/07/2005 0:00,203.58
19/07/2005 0:00,149.95
20/07/2005 0:00,124.42
21/07/2005 0:00,175.8
22/07/2005 0:00,662.01
23/07/2005 0:00,641.91
24/07/2005 0:00,325.76
25/07/2005 0:00,261.03
26/07/2005 0:00,273.52
27/07/2005 0:00,1861.58
28/07/2005 0:00,4280.64
29/07/2005 0:00,5655.48
30/07/2005 0:00,1869.69
31/07/2005 0:00,660.19
1/08/2005 0:00,3989.35
2/08/2005 0:00,7670.65
3/08/2005 0:00,3626.64
4/08/2005 0:00,876.27
5/08/2005 0:00,483.23
6/08/2005 0:00,506.98
7/08/2005 0:00,320.84
8/08/2005 0:00,255.7
9/08/2005 0:00,218.29
10/08/2005 0:00,391.24
11/08/2005 0:00,233.31
12/08/2005 0:00,189.36
13/08/2005 0:00,164.4
14/08/2005 0:00,152.33
15/08/2005 0:00,137.19
16/08/2005 0:00,125.94
17/08/2005 0:00,272.42
18/08/2005 0:00,265.83
19/08/2005 0:00,184.27
20/08/2005 0:00,154.26
21/08/2005 0:00,134.11
22/08/2005 0:00,119.85
23/08/2005 0:00,108.7
24/08/2005 0:00,99.73
25/08/2005 0:00,92.16
26/08/2005 0:00,125.04
27/08/2005 0:00,99.62
28/08/2005 0:00,89.69
29/08/2005 0:00,82.06
30/08/2005 0:00,88.74
31/08/2005 0:00,96.55
1/09/2005 0:00,81.26
2/09/2005 0:00,182.58
3/09/2005 0:00,118.47
4/09/2005 0:00,138.47
5/09/2005 0:00,876.71
6/09/2005 0:00,268.05
7/09/2005 0:00,376.88
8/09/2005 0:00,298.42
9/09/2005 0:00,259.4
10/09/2005 0:00,247.65
11/09/2005 0:00,1185.59
12/09/2005 0:00,532.27
13/09/2005 0:00,513.03
14/09/2005 0:00,368.63
15/09/2005 0:00,391.9
16/09/2005 0:00,750.3
17/09/2005 0:00,340.51
18/09/2005 0:00,226.95
19/09/2005 0:00,177.41
20/09/2005 0:00,252.26
21/09/2005 0:00,231.98
