Date,Shell Creek Flow (ML/Day)
23/01/2005,1.32
24/01/2005,1.3
25/01/2005,1.28
26/01/2005,1.27
27/01/2005,1.26
28/01/2005,1.24
29/01/2005,1.63
30/01/2005,4.12
31/01/2005,1.62
1/02/2005,1.51
2/02/2005,1.49
3/02/2005,1.47
4/02/2005,1.45
5/02/2005,1.44
6/02/2005,1.42
7/02/2005,1.4
8/02/2005,1.38
9/02/2005,1.37
10/02/2005,1.35
11/02/2005,1.33
12/02/2005,1.32
13/02/2005,1.3
14/02/2005,1.28
15/02/2005,1.27
16/02/2005,1.26
17/02/2005,1.24
18/02/2005,1.23
19/02/2005,1.21
20/02/2005,1.2
21/02/2005,1.19
22/02/2005,1.17
23/02/2005,1.16
24/02/2005,1.15
25/02/2005,1.14
26/02/2005,1.12
27/02/2005,1.11
28/02/2005,1.1
1/03/2005,1.09
2/03/2005,1.08
3/03/2005,1.07
4/03/2005,1.06
5/03/2005,1.05
6/03/2005,1.03
7/03/2005,1.02
8/03/2005,1.01
9/03/2005,1
10/03/2005,0.99
11/03/2005,0.99
12/03/2005,1.02
13/03/2005,0.97
14/03/2005,0.96
15/03/2005,0.95
16/03/2005,0.94
17/03/2005,0.94
18/03/2005,0.93
19/03/2005,0.92
20/03/2005,0.91
21/03/2005,0.9
22/03/2005,0.89
23/03/2005,0.89
24/03/2005,0.88
25/03/2005,0.9
26/03/2005,0.87
27/03/2005,0.86
28/03/2005,0.85
29/03/2005,0.84
30/03/2005,0.84
31/03/2005,0.83
1/04/2005,0.82
2/04/2005,0.82
3/04/2005,0.81
4/04/2005,0.8
5/04/2005,0.8
6/04/2005,0.79
7/04/2005,0.78
8/04/2005,0.78
9/04/2005,0.77
10/04/2005,0.76
11/04/2005,0.76
12/04/2005,0.75
13/04/2005,0.75
14/04/2005,0.74
15/04/2005,0.74
16/04/2005,0.73
17/04/2005,0.73
18/04/2005,0.72
19/04/2005,0.71
20/04/2005,0.71
21/04/2005,0.7
22/04/2005,0.7
23/04/2005,0.69
24/04/2005,0.69
25/04/2005,0.68
26/04/2005,0.68
27/04/2005,0.67
28/04/2005,0.67
29/04/2005,0.66
30/04/2005,0.66
1/05/2005,0.67
2/05/2005,1.45
3/05/2005,0.7
4/05/2005,0.69
5/05/2005,0.69
6/05/2005,0.68
7/05/2005,0.68
8/05/2005,0.67
9/05/2005,0.67
10/05/2005,0.66
11/05/2005,0.66
12/05/2005,0.65
13/05/2005,0.65
14/05/2005,0.64
15/05/2005,0.64
16/05/2005,0.63
17/05/2005,0.63
18/05/2005,0.63
19/05/2005,0.62
20/05/2005,0.62
21/05/2005,0.61
22/05/2005,0.61
23/05/2005,0.61
24/05/2005,0.6
25/05/2005,0.6
26/05/2005,0.6
27/05/2005,0.59
28/05/2005,0.59
29/05/2005,0.58
30/05/2005,0.58
31/05/2005,0.58
1/06/2005,0.57
2/06/2005,0.57
3/06/2005,0.57
4/06/2005,0.56
5/06/2005,0.56
6/06/2005,0.56
7/06/2005,0.55
8/06/2005,0.55
9/06/2005,0.55
10/06/2005,0.54
11/06/2005,0.54
12/06/2005,0.54
13/06/2005,0.53
14/06/2005,0.53
15/06/2005,0.53
16/06/2005,0.52
17/06/2005,0.52
18/06/2005,0.52
19/06/2005,0.51
20/06/2005,0.51
21/06/2005,0.51
22/06/2005,0.51
23/06/2005,0.5
24/06/2005,0.5
25/06/2005,2.21
26/06/2005,0.58
27/06/2005,2.27
28/06/2005,158.19
29/06/2005,917.09
30/06/2005,291.87
1/07/2005,185.96
2/07/2005,115.63
3/07/2005,85.35
4/07/2005,67.65
5/07/2005,75.9
6/07/2005,57.47
7/07/2005,50.98
8/07/2005,44.13
9/07/2005,147.68
10/07/2005,118.14
11/07/2005,82.33
12/07/2005,66.01
13/07/2005,63.1
14/07/2005,51.73
15/07/2005,204.6
16/07/2005,158.3
17/07/2005,102.1
18/07/2005,78.29
19/07/2005,63.59
20/07/2005,123.14
21/07/2005,556.22
22/07/2005,230.96
23/07/2005,199.37
24/07/2005,123
25/07/2005,313.78
26/07/2005,1234.27
27/07/2005,296.79
28/07/2005,527.41
29/07/2005,407.1
30/07/2005,6562.39
31/07/2005,7571.88
1/08/2005,376.6
2/08/2005,539.2
3/08/2005,315.09
4/08/2005,466.77
5/08/2005,228.98
6/08/2005,165.84
7/08/2005,135.44
8/08/2005,510.43
9/08/2005,222.8
10/08/2005,155.94
11/08/2005,123.47
12/08/2005,114.34
13/08/2005,97.17
14/08/2005,86.32
15/08/2005,385.05
16/08/2005,182.85
17/08/2005,131.4
18/08/2005,104.57
19/08/2005,88.27
20/08/2005,77.75
21/08/2005,69.85
22/08/2005,63.7
23/08/2005,58.5
24/08/2005,122.12
25/08/2005,83.35
26/08/2005,71.03
27/08/2005,62.18
28/08/2005,75.88
29/08/2005,90.24
30/08/2005,68.61
31/08/2005,59.79
1/09/2005,53.01
2/09/2005,47.63
3/09/2005,43.21
4/09/2005,39.51
5/09/2005,36.33
6/09/2005,33.57
7/09/2005,31.14
8/09/2005,51.56
9/09/2005,37.98
10/09/2005,75.33
11/09/2005,116.38
12/09/2005,175.06
13/09/2005,262.19
14/09/2005,664.06
15/09/2005,250.82
16/09/2005,145.64
17/09/2005,104.13
18/09/2005,181.39
19/09/2005,164.67
20/09/2005,119.35
21/09/2005,89.39
22/09/2005,72.84
23/09/2005,61.67
24/09/2005,53.58
25/09/2005,47.4
26/09/2005,42.5
27/09/2005,60.36
28/09/2005,45.89
29/09/2005,40.93
30/09/2005,36.92
1/10/2005,33.54
2/10/2005,30.67
3/10/2005,284.9
4/10/2005,483.27
5/10/2005,188.68
6/10/2005,120.5
7/10/2005,88.4
8/10/2005,69.82
9/10/2005,57.68
10/10/2005,49.12
11/10/2005,60.49
12/10/2005,46.43
13/10/2005,67.93
14/10/2005,49.16
15/10/2005,42.54
16/10/2005,37.44
17/10/2005,33.38
18/10/2005,616.36
19/10/2005,201.27
20/10/2005,809.57
21/10/2005,421.41
22/10/2005,186.23
23/10/2005,282.91
24/10/2005,279.4
25/10/2005,318.18
26/10/2005,161.35
27/10/2005,112.97
28/10/2005,87.49
29/10/2005,71.7
30/10/2005,60.88
31/10/2005,52.94
1/11/2005,46.9
2/11/2005,42.11
3/11/2005,38.19
4/11/2005,34.91
5/11/2005,32.11
6/11/2005,29.68
7/11/2005,27.55
8/11/2005,25.67
9/11/2005,23.98
10/11/2005,22.47
11/11/2005,21.1
12/11/2005,19.85
13/11/2005,18.71
14/11/2005,17.66
15/11/2005,16.7
16/11/2005,15.81
17/11/2005,14.98
18/11/2005,14.22
19/11/2005,13.51
20/11/2005,12.85
21/11/2005,12.24
22/11/2005,11.67
23/11/2005,11.13
24/11/2005,10.63
25/11/2005,10.16
26/11/2005,9.72
27/11/2005,9.3
28/11/2005,8.91
29/11/2005,8.55
30/11/2005,8.2
1/12/2005,7.88
2/12/2005,7.58
3/12/2005,7.29
4/12/2005,7.02
5/12/2005,6.77
6/12/2005,6.53
7/12/2005,6.3
8/12/2005,6.08
9/12/2005,5.88
10/12/2005,5.68
11/12/2005,5.5
12/12/2005,5.32
13/12/2005,5.15
14/12/2005,4.99
15/12/2005,4.84
16/12/2005,4.7
17/12/2005,4.56
18/12/2005,4.43
19/12/2005,4.31
20/12/2005,4.19
21/12/2005,4.07
22/12/2005,8.9
23/12/2005,7.96
24/12/2005,5.48
25/12/2005,5.29
26/12/2005,5.12
27/12/2005,4.96
28/12/2005,4.8
29/12/2005,4.66
30/12/2005,4.52
31/12/2005,4.39
1/01/2006,4.26
2/01/2006,4.14
3/01/2006,4.02
4/01/2006,3.91
5/01/2006,3.81
6/01/2006,3.71
7/01/2006,3.61
8/01/2006,3.52
9/01/2006,3.43
10/01/2006,3.35
11/01/2006,3.27
12/01/2006,3.19
13/01/2006,3.12
14/01/2006,3.04
15/01/2006,2.98
16/01/2006,2.91
17/01/2006,2.85
18/01/2006,2.79
19/01/2006,2.73
20/01/2006,2.67
21/01/2006,2.61
22/01/2006,2.56
23/01/2006,2.51
24/01/2006,2.46
25/01/2006,2.41
26/01/2006,2.37
27/01/2006,2.32
28/01/2006,2.28
29/01/2006,2.24
30/01/2006,2.2
31/01/2006,2.16
1/02/2006,2.12
2/02/2006,2.08
3/02/2006,2.05
4/02/2006,2.01
5/02/2006,1.98
6/02/2006,1.95
7/02/2006,1.92
8/02/2006,1.89
9/02/2006,1.86
10/02/2006,1.83
11/02/2006,1.8
12/02/2006,1.77
13/02/2006,1.75
14/02/2006,1.72
15/02/2006,1.69
16/02/2006,1.67
17/02/2006,1.65
18/02/2006,1.62
19/02/2006,1.6
20/02/2006,1.58
21/02/2006,1.56
22/02/2006,1.53
23/02/2006,1.51
24/02/2006,1.49
25/02/2006,1.47
26/02/2006,1.45
27/02/2006,1.44
28/02/2006,1.42
1/03/2006,1.4
2/03/2006,1.38
3/03/2006,1.36
4/03/2006,1.35
5/03/2006,1.91
6/03/2006,1.37
7/03/2006,1.36
8/03/2006,1.34
9/03/2006,1.32
10/03/2006,1.31
11/03/2006,1.29
12/03/2006,1.28
13/03/2006,1.26
14/03/2006,1.25
15/03/2006,1.23
16/03/2006,1.22
17/03/2006,1.2
18/03/2006,1.19
19/03/2006,1.18
20/03/2006,1.17
21/03/2006,1.15
22/03/2006,1.14
23/03/2006,1.13
24/03/2006,1.12
25/03/2006,1.1
26/03/2006,1.09
27/03/2006,1.08
28/03/2006,1.07
29/03/2006,1.06
30/03/2006,1.05
31/03/2006,1.04
1/04/2006,1.03
2/04/2006,1.02
3/04/2006,1.01
4/04/2006,1
5/04/2006,0.99
6/04/2006,0.98
7/04/2006,0.97
8/04/2006,0.96
9/04/2006,0.95
10/04/2006,0.94
11/04/2006,0.94
12/04/2006,0.93
13/04/2006,0.92
14/04/2006,0.95
15/04/2006,0.9
16/04/2006,0.9
17/04/2006,0.89
18/04/2006,0.88
19/04/2006,0.87
20/04/2006,0.87
21/04/2006,0.86
22/04/2006,0.85
23/04/2006,0.84
24/04/2006,0.84
25/04/2006,0.83
26/04/2006,0.82
27/04/2006,0.82
28/04/2006,0.81
29/04/2006,0.8
30/04/2006,0.8
1/05/2006,0.79
2/05/2006,0.78
3/05/2006,0.87
4/05/2006,0.9
5/05/2006,0.78
6/05/2006,0.77
7/05/2006,0.77
8/05/2006,0.76
9/05/2006,1.35
10/05/2006,0.79
11/05/2006,0.78
12/05/2006,0.78
13/05/2006,0.77
14/05/2006,0.76
15/05/2006,0.76
16/05/2006,0.75
17/05/2006,0.75
18/05/2006,0.74
19/05/2006,0.74
20/05/2006,2.28
21/05/2006,0.93
22/05/2006,0.83
23/05/2006,0.82
24/05/2006,0.81
25/05/2006,0.81
26/05/2006,0.8
27/05/2006,1.59
28/05/2006,0.84
29/05/2006,0.84
30/05/2006,0.83
31/05/2006,0.82
1/06/2006,0.81
2/06/2006,0.81
3/06/2006,0.8
4/06/2006,0.79
5/06/2006,1.16
6/06/2006,0.87
7/06/2006,1.49
8/06/2006,0.85
9/06/2006,0.84
10/06/2006,0.83
11/06/2006,0.82
12/06/2006,0.82
13/06/2006,0.81
14/06/2006,0.8
15/06/2006,0.8
16/06/2006,0.79
17/06/2006,0.78
18/06/2006,0.78
19/06/2006,0.77
20/06/2006,0.77
21/06/2006,0.76
22/06/2006,0.75
23/06/2006,0.91
24/06/2006,0.75
25/06/2006,0.75
26/06/2006,0.74
27/06/2006,0.74
28/06/2006,0.73
29/06/2006,0.73
30/06/2006,0.72
1/07/2006,0.71
2/07/2006,8.75
3/07/2006,2.36
4/07/2006,1.44
5/07/2006,1.42
6/07/2006,1.4
7/07/2006,1.38
8/07/2006,1.37
9/07/2006,1.35
10/07/2006,1.34
11/07/2006,1.32
12/07/2006,1.3
13/07/2006,1.29
14/07/2006,1.27
15/07/2006,1.26
16/07/2006,1.25
17/07/2006,1.23
18/07/2006,1.22
19/07/2006,1.2
20/07/2006,1.19
21/07/2006,16.45
22/07/2006,3.89
23/07/2006,8.17
24/07/2006,4.11
25/07/2006,4
26/07/2006,60.52
27/07/2006,22.76
28/07/2006,38.56
29/07/2006,29.3
30/07/2006,57.4
31/07/2006,36.97
1/08/2006,44.45
2/08/2006,59.71
3/08/2006,79.97
4/08/2006,53.3
5/08/2006,44.24
6/08/2006,37.71
7/08/2006,32.79
8/08/2006,28.95
9/08/2006,25.88
10/08/2006,23.38
11/08/2006,21.29
12/08/2006,408.29
13/08/2006,1267.39
14/08/2006,261.65
15/08/2006,203.72
16/08/2006,497.72
17/08/2006,1343.24
18/08/2006,429.84
19/08/2006,226.24
20/08/2006,415.33
21/08/2006,719.92
22/08/2006,857.42
23/08/2006,2082.58
24/08/2006,506.79
25/08/2006,226.62
26/08/2006,155.01
27/08/2006,161.6
28/08/2006,119.66
29/08/2006,424.34
30/08/2006,715.64
31/08/2006,247.53
1/09/2006,159.61
2/09/2006,120.75
3/09/2006,98.63
4/09/2006,131.1
5/09/2006,1143.09
6/09/2006,274
7/09/2006,165.09
8/09/2006,120.76
9/09/2006,247.53
10/09/2006,171.87
11/09/2006,120.46
12/09/2006,96.23
13/09/2006,442.65
14/09/2006,451.87
15/09/2006,235.13
16/09/2006,148.32
17/09/2006,111.74
18/09/2006,137.67
19/09/2006,112.17
20/09/2006,350.85
21/09/2006,234.39
22/09/2006,534.81
23/09/2006,212.4
24/09/2006,140.13
25/09/2006,106.28
26/09/2006,86.54
27/09/2006,73.48
28/09/2006,99.85
29/09/2006,76.34
30/09/2006,75.54
1/10/2006,63.44
2/10/2006,56.26
3/10/2006,50.51
4/10/2006,45.76
5/10/2006,98.17
6/10/2006,65.69
7/10/2006,56.08
8/10/2006,48.94
9/10/2006,43.38
10/10/2006,38.9
11/10/2006,35.21
12/10/2006,32.09
13/10/2006,29.42
14/10/2006,27.1
15/10/2006,25.06
16/10/2006,23.26
17/10/2006,21.65
18/10/2006,20.2
19/10/2006,18.9
20/10/2006,17.72
21/10/2006,16.64
22/10/2006,15.66
23/10/2006,14.76
24/10/2006,13.94
25/10/2006,13.18
26/10/2006,12.48
27/10/2006,11.83
28/10/2006,11.23
29/10/2006,10.67
30/10/2006,10.16
31/10/2006,9.68
1/11/2006,9.26
2/11/2006,8.86
3/11/2006,8.48
4/11/2006,8.13
5/11/2006,7.79
6/11/2006,7.48
7/11/2006,7.19
8/11/2006,6.91
9/11/2006,6.65
10/11/2006,8.43
11/11/2006,24.08
12/11/2006,11.85
13/11/2006,11.17
14/11/2006,10.56
15/11/2006,10
16/11/2006,9.49
17/11/2006,9.02
18/11/2006,8.59
19/11/2006,8.19
20/11/2006,7.82
21/11/2006,7.48
22/11/2006,7.17
23/11/2006,6.87
24/11/2006,6.6
25/11/2006,6.34
26/11/2006,6.1
27/11/2006,5.87
28/11/2006,5.66
29/11/2006,5.46
30/11/2006,5.27
1/12/2006,5.1
2/12/2006,4.93
3/12/2006,4.77
4/12/2006,4.62
5/12/2006,4.48
6/12/2006,4.35
7/12/2006,4.22
8/12/2006,4.1
9/12/2006,3.98
10/12/2006,3.87
11/12/2006,3.77
12/12/2006,3.67
13/12/2006,3.57
14/12/2006,3.48
15/12/2006,3.4
16/12/2006,3.31
17/12/2006,3.23
18/12/2006,3.16
19/12/2006,3.08
20/12/2006,3.01
21/12/2006,2.94
22/12/2006,2.88
23/12/2006,2.82
24/12/2006,2.76
25/12/2006,2.7
26/12/2006,2.64
27/12/2006,2.59
28/12/2006,2.53
29/12/2006,2.48
30/12/2006,2.44
31/12/2006,2.39
1/01/2007,2.34
2/01/2007,2.3
3/01/2007,2.26
4/01/2007,2.22
5/01/2007,2.18
6/01/2007,2.14
7/01/2007,2.1
8/01/2007,2.07
9/01/2007,2.03
10/01/2007,2
11/01/2007,1.96
12/01/2007,1.93
13/01/2007,1.9
14/01/2007,1.87
15/01/2007,1.84
16/01/2007,1.81
17/01/2007,1.78
18/01/2007,1.76
19/01/2007,1.73
20/01/2007,1.71
21/01/2007,1.68
22/01/2007,1.66
23/01/2007,1.63
24/01/2007,1.61
25/01/2007,1.59
26/01/2007,1.56
27/01/2007,1.54
28/01/2007,1.52
29/01/2007,1.5
30/01/2007,1.48
31/01/2007,1.46
1/02/2007,1.44
2/02/2007,1.43
3/02/2007,1.41
4/02/2007,1.39
5/02/2007,1.37
6/02/2007,1.36
7/02/2007,1.34
8/02/2007,1.48
9/02/2007,1.32
10/02/2007,1.31
11/02/2007,1.29
12/02/2007,1.28
13/02/2007,1.26
14/02/2007,2.62
15/02/2007,1.36
16/02/2007,1.35
17/02/2007,1.33
18/02/2007,1.32
19/02/2007,1.3
20/02/2007,1.28
21/02/2007,1.27
22/02/2007,1.25
23/02/2007,1.24
24/02/2007,1.23
25/02/2007,1.21
26/02/2007,1.2
27/02/2007,1.19
28/02/2007,1.17
1/03/2007,1.16
2/03/2007,1.15
3/03/2007,1.13
4/03/2007,1.12
5/03/2007,1.11
6/03/2007,1.1
7/03/2007,1.09
8/03/2007,1.08
9/03/2007,1.07
10/03/2007,1.89
11/03/2007,1.34
12/03/2007,1.12
13/03/2007,1.11
14/03/2007,1.1
15/03/2007,1.09
16/03/2007,1.08
17/03/2007,1.07
18/03/2007,1.05
19/03/2007,1.04
20/03/2007,1.03
21/03/2007,1.02
22/03/2007,1.01
23/03/2007,1
24/03/2007,0.99
25/03/2007,0.98
26/03/2007,0.98
27/03/2007,0.97
28/03/2007,0.96
29/03/2007,0.95
30/03/2007,0.94
31/03/2007,0.93
1/04/2007,0.92
2/04/2007,0.91
3/04/2007,0.91
4/04/2007,0.9
5/04/2007,0.89
6/04/2007,0.88
7/04/2007,0.87
8/04/2007,0.87
9/04/2007,0.86
10/04/2007,0.85
11/04/2007,0.84
12/04/2007,0.84
13/04/2007,0.83
14/04/2007,0.82
15/04/2007,0.82
16/04/2007,0.81
17/04/2007,0.8
18/04/2007,0.8
19/04/2007,0.79
20/04/2007,0.78
21/04/2007,0.78
22/04/2007,0.77
23/04/2007,0.77
24/04/2007,0.76
25/04/2007,0.75
26/04/2007,0.75
27/04/2007,0.74
28/04/2007,0.74
29/04/2007,0.73
30/04/2007,0.73
1/05/2007,1.67
2/05/2007,0.78
3/05/2007,0.77
4/05/2007,0.76
5/05/2007,0.76
6/05/2007,0.75
7/05/2007,0.75
8/05/2007,0.74
9/05/2007,0.74
10/05/2007,0.73
11/05/2007,0.72
12/05/2007,0.72
13/05/2007,0.71
14/05/2007,0.71
15/05/2007,0.7
16/05/2007,0.7
17/05/2007,0.69
18/05/2007,0.91
19/05/2007,0.7
20/05/2007,0.69
21/05/2007,0.69
22/05/2007,0.68
23/05/2007,0.68
24/05/2007,0.67
25/05/2007,0.67
26/05/2007,0.66
27/05/2007,0.66
28/05/2007,0.65
29/05/2007,0.65
30/05/2007,0.64
31/05/2007,0.64
1/06/2007,0.64
2/06/2007,0.63
3/06/2007,0.63
4/06/2007,0.62
5/06/2007,0.62
6/06/2007,0.62
7/06/2007,0.61
8/06/2007,0.61
9/06/2007,2.89
10/06/2007,0.73
11/06/2007,0.73
12/06/2007,0.72
13/06/2007,0.72
14/06/2007,0.71
15/06/2007,0.71
16/06/2007,0.7
17/06/2007,1.55
18/06/2007,2.73
19/06/2007,0.88
20/06/2007,0.87
21/06/2007,0.86
22/06/2007,0.85
23/06/2007,1.46
24/06/2007,0.88
25/06/2007,1.55
26/06/2007,1.88
27/06/2007,0.99
28/06/2007,2.02
29/06/2007,1.97
30/06/2007,3.01
1/07/2007,1.28
2/07/2007,6.66
3/07/2007,1.98
4/07/2007,2.4
5/07/2007,24.69
6/07/2007,64.2
7/07/2007,1237.18
8/07/2007,254.01
9/07/2007,143.34
10/07/2007,99.38
11/07/2007,76.01
12/07/2007,61.67
13/07/2007,59.33
14/07/2007,48.75
15/07/2007,44.49
16/07/2007,65.77
17/07/2007,48.07
18/07/2007,42.12
19/07/2007,37.47
20/07/2007,473.05
21/07/2007,178.42
22/07/2007,115.85
23/07/2007,85.73
24/07/2007,68.11
25/07/2007,56.55
26/07/2007,285.68
27/07/2007,148.98
28/07/2007,160.11
29/07/2007,296
30/07/2007,146.99
31/07/2007,102.95
1/08/2007,79.66
2/08/2007,171.86
3/08/2007,101.68
4/08/2007,78.72
5/08/2007,64.56
6/08/2007,141.17
7/08/2007,101.04
8/08/2007,215.16
9/08/2007,268.08
10/08/2007,161.3
11/08/2007,218.77
12/08/2007,580.6
13/08/2007,301.56
14/08/2007,161.5
15/08/2007,113.78
16/08/2007,89.18
17/08/2007,73.85
18/08/2007,63.7
19/08/2007,169.49
20/08/2007,2299.52
21/08/2007,303.09
22/08/2007,173.32
23/08/2007,124.22
24/08/2007,98.42
25/08/2007,82.41
26/08/2007,71.4
27/08/2007,147.26
28/08/2007,96.39
29/08/2007,79.38
30/08/2007,67.92
31/08/2007,59.6
1/09/2007,179.97
2/09/2007,104.91
3/09/2007,92.56
4/09/2007,73.65
5/09/2007,94.75
6/09/2007,657.73
7/09/2007,596.56
8/09/2007,221.96
9/09/2007,197.63
10/09/2007,128.07
11/09/2007,111.6
12/09/2007,88.1
13/09/2007,75.05
14/09/2007,343.55
15/09/2007,303.31
16/09/2007,304.09
17/09/2007,223.4
18/09/2007,138.83
19/09/2007,104.77
20/09/2007,85.23
21/09/2007,154.2
22/09/2007,101.13
23/09/2007,1923.53
24/09/2007,678.92
25/09/2007,323.95
26/09/2007,178.66
27/09/2007,174.01
28/09/2007,122.74
29/09/2007,99.72
30/09/2007,84.75
1/10/2007,183.71
2/10/2007,114.88
3/10/2007,92.75
4/10/2007,344.18
5/10/2007,165.97
6/10/2007,117.93
7/10/2007,92.41
8/10/2007,76.45
9/10/2007,65.41
10/10/2007,57.24
11/10/2007,50.88
12/10/2007,45.75
13/10/2007,41.49
14/10/2007,37.88
15/10/2007,34.77
16/10/2007,32.05
17/10/2007,29.66
18/10/2007,27.52
19/10/2007,25.61
20/10/2007,23.89
21/10/2007,22.33
22/10/2007,20.91
23/10/2007,19.61
24/10/2007,18.43
25/10/2007,17.34
26/10/2007,16.34
27/10/2007,15.42
28/10/2007,14.57
29/10/2007,13.78
30/10/2007,13.05
31/10/2007,12.38
1/11/2007,11.76
2/11/2007,11.19
3/11/2007,14.2
4/11/2007,11.4
5/11/2007,10.84
6/11/2007,10.32
7/11/2007,9.85
8/11/2007,9.4
9/11/2007,8.99
10/11/2007,8.6
11/11/2007,8.24
12/11/2007,7.9
13/11/2007,7.58
14/11/2007,7.28
15/11/2007,7
16/11/2007,6.73
17/11/2007,6.48
18/11/2007,6.25
19/11/2007,6.03
20/11/2007,5.82
21/11/2007,5.62
22/11/2007,5.43
23/11/2007,5.25
24/11/2007,5.08
25/11/2007,4.92
26/11/2007,4.77
27/11/2007,4.62
28/11/2007,4.49
29/11/2007,4.35
30/11/2007,4.23
1/12/2007,4.11
2/12/2007,4
3/12/2007,3.89
4/12/2007,3.79
5/12/2007,3.69
6/12/2007,3.59
7/12/2007,3.5
8/12/2007,3.41
9/12/2007,3.33
10/12/2007,3.25
11/12/2007,3.17
12/12/2007,3.1
13/12/2007,3.03
14/12/2007,2.96
15/12/2007,2.9
16/12/2007,2.83
17/12/2007,2.77
18/12/2007,2.71
19/12/2007,2.66
20/12/2007,2.6
21/12/2007,2.55
22/12/2007,2.5
23/12/2007,2.45
24/12/2007,2.41
25/12/2007,2.36
26/12/2007,2.32
27/12/2007,2.27
28/12/2007,2.23
29/12/2007,2.19
30/12/2007,2.15
31/12/2007,2.11
1/01/2008,2.08
2/01/2008,2.04
3/01/2008,2.01
4/01/2008,1.98
5/01/2008,1.94
6/01/2008,1.91
7/01/2008,1.88
8/01/2008,1.85
9/01/2008,1.82
10/01/2008,1.79
11/01/2008,1.77
12/01/2008,1.74
13/01/2008,1.71
14/01/2008,1.69
15/01/2008,1.67
16/01/2008,1.64
17/01/2008,1.62
18/01/2008,1.6
19/01/2008,1.57
20/01/2008,1.55
21/01/2008,1.53
22/01/2008,1.51
23/01/2008,1.49
24/01/2008,1.47
25/01/2008,2.12
26/01/2008,4.36
27/01/2008,1.81
28/01/2008,1.78
29/01/2008,1.75
30/01/2008,1.73
31/01/2008,1.7
1/02/2008,1.68
2/02/2008,1.65
3/02/2008,1.63
4/02/2008,1.61
5/02/2008,1.58
6/02/2008,1.56
7/02/2008,1.54
8/02/2008,1.52
9/02/2008,1.5
10/02/2008,1.69
11/02/2008,1.48
12/02/2008,1.46
13/02/2008,1.44
14/02/2008,1.43
15/02/2008,1.41
16/02/2008,1.39
17/02/2008,1.37
18/02/2008,1.36
19/02/2008,1.34
20/02/2008,1.32
21/02/2008,1.31
22/02/2008,1.29
23/02/2008,1.28
24/02/2008,1.26
25/02/2008,1.25
26/02/2008,1.23
27/02/2008,1.22
28/02/2008,1.21
29/02/2008,1.19
1/03/2008,1.18
2/03/2008,1.17
3/03/2008,1.15
4/03/2008,1.14
5/03/2008,1.13
6/03/2008,1.12
7/03/2008,1.1
8/03/2008,1.09
9/03/2008,1.08
10/03/2008,1.07
11/03/2008,1.06
12/03/2008,1.05
13/03/2008,1.04
14/03/2008,1.03
15/03/2008,1.02
16/03/2008,1.01
17/03/2008,1
18/03/2008,0.99
19/03/2008,0.98
20/03/2008,0.97
21/03/2008,0.96
22/03/2008,0.95
23/03/2008,1.54
24/03/2008,1.08
25/03/2008,0.98
26/03/2008,0.97
27/03/2008,0.96
28/03/2008,0.95
29/03/2008,0.94
30/03/2008,0.94
31/03/2008,0.93
1/04/2008,0.92
2/04/2008,0.91
3/04/2008,0.9
4/04/2008,0.89
5/04/2008,3.57
6/04/2008,1.09
7/04/2008,1.08
8/04/2008,1.07
9/04/2008,1.06
10/04/2008,1.05
11/04/2008,1.03
12/04/2008,1.02
13/04/2008,1.01
14/04/2008,1
15/04/2008,1
16/04/2008,0.99
17/04/2008,0.98
18/04/2008,0.97
19/04/2008,0.96
20/04/2008,0.95
21/04/2008,0.94
22/04/2008,0.93
23/04/2008,0.92
24/04/2008,0.91
25/04/2008,0.91
26/04/2008,0.9
27/04/2008,0.89
28/04/2008,0.88
29/04/2008,0.88
30/04/2008,0.87
1/05/2008,0.86
2/05/2008,0.85
3/05/2008,0.85
4/05/2008,0.84
5/05/2008,0.83
6/05/2008,0.82
7/05/2008,0.82
8/05/2008,0.81
9/05/2008,0.8
10/05/2008,0.8
11/05/2008,0.79
12/05/2008,0.79
13/05/2008,0.78
14/05/2008,0.77
15/05/2008,0.77
16/05/2008,0.76
17/05/2008,0.76
18/05/2008,0.75
19/05/2008,0.74
20/05/2008,0.74
21/05/2008,0.73
22/05/2008,0.73
23/05/2008,0.72
24/05/2008,0.72
25/05/2008,0.75
26/05/2008,0.71
27/05/2008,0.7
28/05/2008,0.7
29/05/2008,0.69
30/05/2008,0.69
31/05/2008,0.68
1/06/2008,0.68
2/06/2008,0.67
3/06/2008,0.78
4/06/2008,0.67
5/06/2008,0.67
6/06/2008,0.66
7/06/2008,0.66
8/06/2008,0.65
9/06/2008,0.65
10/06/2008,0.64
11/06/2008,1.93
12/06/2008,0.96
13/06/2008,0.72
14/06/2008,0.72
15/06/2008,7.28
16/06/2008,12.44
17/06/2008,30.81
18/06/2008,201.59
19/06/2008,109.52
20/06/2008,75.94
21/06/2008,59.17
22/06/2008,48.2
23/06/2008,40.57
24/06/2008,34.97
25/06/2008,30.61
26/06/2008,835.76
27/06/2008,500.76
28/06/2008,351.66
29/06/2008,165.92
30/06/2008,118.13
1/07/2008,98.16
2/07/2008,155.65
3/07/2008,97.25
4/07/2008,76.17
5/07/2008,72.02
6/07/2008,58.61
7/07/2008,141.44
8/07/2008,106.05
9/07/2008,543.59
10/07/2008,1289.16
11/07/2008,974.35
12/07/2008,261.86
13/07/2008,158.12
14/07/2008,199.55
15/07/2008,127.06
16/07/2008,475.78
17/07/2008,540.81
