Date,Fish Creek Flow (ML/day)
22/01/2005,1.14
23/01/2005,1.13
24/01/2005,1.11
25/01/2005,1.1
26/01/2005,1.08
27/01/2005,1.07
28/01/2005,1.06
29/01/2005,1.04
30/01/2005,1.03
31/01/2005,1.02
1/02/2005,1
2/02/2005,0.99
3/02/2005,0.98
4/02/2005,0.97
5/02/2005,0.96
6/02/2005,0.95
7/02/2005,0.94
8/02/2005,0.92
9/02/2005,0.91
10/02/2005,0.9
11/02/2005,0.89
12/02/2005,0.88
13/02/2005,0.87
14/02/2005,0.86
15/02/2005,0.86
16/02/2005,0.85
17/02/2005,0.84
18/02/2005,0.83
19/02/2005,0.82
20/02/2005,0.81
21/02/2005,0.8
22/02/2005,0.8
23/02/2005,0.79
24/02/2005,0.78
25/02/2005,0.77
26/02/2005,0.76
27/02/2005,0.76
28/02/2005,0.75
1/03/2005,0.74
2/03/2005,0.74
3/03/2005,0.73
4/03/2005,0.72
5/03/2005,0.71
6/03/2005,0.71
7/03/2005,0.7
8/03/2005,0.7
9/03/2005,0.69
10/03/2005,0.68
11/03/2005,0.68
12/03/2005,0.67
13/03/2005,0.66
14/03/2005,0.66
15/03/2005,0.65
16/03/2005,0.65
17/03/2005,0.64
18/03/2005,0.64
19/03/2005,0.63
20/03/2005,0.63
21/03/2005,0.62
22/03/2005,0.62
23/03/2005,0.61
24/03/2005,0.61
25/03/2005,0.6
26/03/2005,0.6
27/03/2005,0.59
28/03/2005,0.59
29/03/2005,0.58
30/03/2005,0.58
31/03/2005,0.57
1/04/2005,0.57
2/04/2005,0.56
3/04/2005,0.56
4/04/2005,0.56
5/04/2005,0.55
6/04/2005,0.55
7/04/2005,0.54
8/04/2005,0.54
9/04/2005,0.53
10/04/2005,0.53
11/04/2005,0.53
12/04/2005,0.52
13/04/2005,0.52
14/04/2005,0.52
15/04/2005,0.51
16/04/2005,0.51
17/04/2005,0.5
18/04/2005,0.5
19/04/2005,0.5
20/04/2005,0.49
21/04/2005,0.49
22/04/2005,0.49
23/04/2005,0.48
24/04/2005,0.48
25/04/2005,0.48
26/04/2005,0.48
27/04/2005,0.47
28/04/2005,0.47
29/04/2005,0.47
30/04/2005,0.46
1/05/2005,0.46
2/05/2005,0.46
3/05/2005,0.45
4/05/2005,0.45
5/05/2005,0.45
6/05/2005,0.44
7/05/2005,0.44
8/05/2005,0.44
9/05/2005,0.44
10/05/2005,0.43
11/05/2005,0.43
12/05/2005,0.43
13/05/2005,0.43
14/05/2005,0.42
15/05/2005,0.42
16/05/2005,0.42
17/05/2005,0.42
18/05/2005,0.41
19/05/2005,0.41
20/05/2005,0.41
21/05/2005,0.41
22/05/2005,0.4
23/05/2005,0.4
24/05/2005,0.4
25/05/2005,0.4
26/05/2005,0.39
27/05/2005,0.39
28/05/2005,0.39
29/05/2005,0.39
30/05/2005,0.38
31/05/2005,0.38
1/06/2005,0.38
2/06/2005,0.38
3/06/2005,0.38
4/06/2005,0.37
5/06/2005,0.37
6/06/2005,0.37
7/06/2005,0.37
8/06/2005,0.37
9/06/2005,0.36
10/06/2005,0.36
11/06/2005,0.44
12/06/2005,0.36
13/06/2005,0.36
14/06/2005,0.46
15/06/2005,0.36
16/06/2005,0.62
17/06/2005,0.95
18/06/2005,0.4
19/06/2005,0.39
20/06/2005,0.39
21/06/2005,0.39
22/06/2005,0.39
23/06/2005,0.38
24/06/2005,0.38
25/06/2005,4.17
26/06/2005,10.02
27/06/2005,29.37
28/06/2005,523.3
29/06/2005,1289.79
30/06/2005,252.11
1/07/2005,129.02
2/07/2005,671.91
3/07/2005,277.05
4/07/2005,155.39
5/07/2005,101.22
6/07/2005,76.99
7/07/2005,62.77
8/07/2005,74.96
9/07/2005,57.75
10/07/2005,268.04
11/07/2005,123.84
12/07/2005,86.79
13/07/2005,67.55
14/07/2005,55.67
15/07/2005,47.57
16/07/2005,41.64
17/07/2005,37.07
18/07/2005,33.61
19/07/2005,76.02
20/07/2005,416.06
21/07/2005,150.7
22/07/2005,96.33
23/07/2005,71.2
24/07/2005,101.91
25/07/2005,1070.2
26/07/2005,1774.58
27/07/2005,2137.19
28/07/2005,843.43
29/07/2005,218.59
30/07/2005,136.24
31/07/2005,1477.7
1/08/2005,1268.7
2/08/2005,236.38
3/08/2005,143.4
4/08/2005,114.29
5/08/2005,91.81
6/08/2005,78.54
7/08/2005,69.24
8/08/2005,62.22
9/08/2005,56.61
10/08/2005,51.96
11/08/2005,47.99
12/08/2005,44.52
13/08/2005,41.46
14/08/2005,38.71
15/08/2005,36.23
16/08/2005,98.29
17/08/2005,62.85
18/08/2005,52.72
19/08/2005,45.61
20/08/2005,40.4
21/08/2005,36.3
22/08/2005,32.98
23/08/2005,30.21
24/08/2005,27.86
25/08/2005,25.82
26/08/2005,24.03
27/08/2005,22.45
28/08/2005,21.03
29/08/2005,19.75
30/08/2005,18.59
31/08/2005,96.02
1/09/2005,52.76
2/09/2005,62.72
3/09/2005,755.06
4/09/2005,185.69
5/09/2005,207.26
6/09/2005,113.86
7/09/2005,151.94
8/09/2005,106.5
9/09/2005,770.6
10/09/2005,317.42
11/09/2005,168.93
12/09/2005,106.75
13/09/2005,80.15
14/09/2005,65.45
15/09/2005,55.61
16/09/2005,48.53
17/09/2005,43.14
18/09/2005,38.84
19/09/2005,35.3
20/09/2005,32.32
21/09/2005,1981.73
22/09/2005,459.46
23/09/2005,227.8
24/09/2005,128.67
25/09/2005,93.25
26/09/2005,74.27
27/09/2005,62.32
28/09/2005,53.99
29/09/2005,47.76
30/09/2005,87.55
1/10/2005,60.48
2/10/2005,51.15
3/10/2005,44.39
4/10/2005,39.23
5/10/2005,35.12
6/10/2005,31.74
7/10/2005,28.9
8/10/2005,26.47
9/10/2005,24.36
10/10/2005,22.51
11/10/2005,20.87
12/10/2005,19.4
13/10/2005,18.08
14/10/2005,16.89
15/10/2005,15.8
16/10/2005,14.82
17/10/2005,14
18/10/2005,13.2
19/10/2005,12.46
20/10/2005,11.77
21/10/2005,11.13
22/10/2005,10.54
23/10/2005,9.99
24/10/2005,9.48
25/10/2005,9.01
26/10/2005,8.56
27/10/2005,8.15
28/10/2005,7.76
29/10/2005,7.4
30/10/2005,7.07
31/10/2005,6.75
1/11/2005,6.46
2/11/2005,6.19
3/11/2005,5.93
4/11/2005,5.69
5/11/2005,5.47
6/11/2005,5.26
7/11/2005,5.06
8/11/2005,4.87
9/11/2005,4.69
10/11/2005,4.53
11/11/2005,4.37
12/11/2005,4.22
13/11/2005,4.08
14/11/2005,3.94
15/11/2005,3.82
16/11/2005,3.69
17/11/2005,3.58
18/11/2005,3.47
19/11/2005,3.37
20/11/2005,3.27
21/11/2005,3.18
22/11/2005,3.09
23/11/2005,3
24/11/2005,2.92
25/11/2005,2.84
26/11/2005,2.77
27/11/2005,2.69
28/11/2005,2.63
29/11/2005,2.56
30/11/2005,2.5
1/12/2005,2.44
2/12/2005,2.38
3/12/2005,2.32
4/12/2005,2.27
5/12/2005,2.22
6/12/2005,2.17
7/12/2005,2.12
8/12/2005,2.08
9/12/2005,2.03
10/12/2005,1.99
11/12/2005,1.95
12/12/2005,1.91
13/12/2005,1.87
14/12/2005,1.84
15/12/2005,1.8
16/12/2005,1.77
17/12/2005,1.74
18/12/2005,1.7
19/12/2005,1.67
20/12/2005,1.64
21/12/2005,1.61
22/12/2005,1.58
23/12/2005,1.56
24/12/2005,1.53
25/12/2005,1.51
26/12/2005,1.48
27/12/2005,1.46
28/12/2005,1.43
29/12/2005,1.41
30/12/2005,1.39
31/12/2005,1.37
1/01/2006,1.35
2/01/2006,1.32
3/01/2006,1.3
4/01/2006,1.29
5/01/2006,1.27
6/01/2006,1.25
7/01/2006,1.23
8/01/2006,1.21
9/01/2006,1.2
10/01/2006,1.18
11/01/2006,1.16
12/01/2006,1.15
13/01/2006,1.13
14/01/2006,1.12
15/01/2006,1.1
16/01/2006,1.09
17/01/2006,1.07
18/01/2006,1.06
19/01/2006,1.05
20/01/2006,1.03
21/01/2006,1.02
22/01/2006,1.01
23/01/2006,1
24/01/2006,0.98
25/01/2006,0.97
26/01/2006,0.96
27/01/2006,0.95
28/01/2006,0.94
29/01/2006,0.93
30/01/2006,0.92
31/01/2006,0.91
1/02/2006,0.9
2/02/2006,0.89
3/02/2006,0.88
4/02/2006,0.87
5/02/2006,0.86
6/02/2006,0.85
7/02/2006,0.84
8/02/2006,0.83
9/02/2006,0.82
10/02/2006,0.81
11/02/2006,0.81
12/02/2006,0.8
13/02/2006,0.79
14/02/2006,0.78
15/02/2006,0.77
16/02/2006,0.77
17/02/2006,0.76
18/02/2006,0.75
19/02/2006,0.74
20/02/2006,0.74
21/02/2006,0.73
22/02/2006,0.72
23/02/2006,0.72
24/02/2006,0.71
25/02/2006,0.7
26/02/2006,0.7
27/02/2006,0.69
28/02/2006,0.68
1/03/2006,0.68
2/03/2006,0.67
3/03/2006,0.67
4/03/2006,0.66
5/03/2006,0.66
6/03/2006,0.65
7/03/2006,0.64
8/03/2006,0.64
9/03/2006,0.64
10/03/2006,0.63
11/03/2006,0.62
12/03/2006,0.62
13/03/2006,0.61
14/03/2006,0.61
15/03/2006,0.6
16/03/2006,0.6
17/03/2006,0.59
18/03/2006,0.59
19/03/2006,0.58
20/03/2006,0.58
21/03/2006,0.57
22/03/2006,0.57
23/03/2006,0.57
24/03/2006,0.56
25/03/2006,0.56
26/03/2006,0.55
27/03/2006,0.55
28/03/2006,0.54
29/03/2006,0.54
30/03/2006,0.54
31/03/2006,0.53
1/04/2006,0.53
2/04/2006,0.52
3/04/2006,0.52
4/04/2006,0.52
5/04/2006,0.51
6/04/2006,0.51
7/04/2006,0.51
8/04/2006,0.5
9/04/2006,0.5
10/04/2006,0.5
11/04/2006,0.49
12/04/2006,0.49
13/04/2006,0.49
14/04/2006,0.48
15/04/2006,0.48
16/04/2006,0.48
17/04/2006,0.47
18/04/2006,0.47
19/04/2006,0.47
20/04/2006,0.46
21/04/2006,0.46
22/04/2006,0.46
23/04/2006,0.45
24/04/2006,0.45
25/04/2006,0.45
26/04/2006,0.45
27/04/2006,0.44
28/04/2006,0.44
29/04/2006,0.44
30/04/2006,0.43
1/05/2006,0.43
2/05/2006,0.43
3/05/2006,0.43
4/05/2006,0.42
5/05/2006,0.42
6/05/2006,0.42
7/05/2006,0.42
8/05/2006,0.41
9/05/2006,0.41
10/05/2006,0.41
11/05/2006,0.41
12/05/2006,0.4
13/05/2006,0.4
14/05/2006,0.4
15/05/2006,0.4
16/05/2006,0.39
17/05/2006,0.39
18/05/2006,0.39
19/05/2006,0.39
20/05/2006,0.39
21/05/2006,0.38
22/05/2006,0.38
23/05/2006,0.38
24/05/2006,0.38
25/05/2006,0.38
26/05/2006,0.37
27/05/2006,0.37
28/05/2006,0.37
29/05/2006,0.37
30/05/2006,0.36
31/05/2006,0.36
1/06/2006,0.36
2/06/2006,0.36
3/06/2006,0.36
4/06/2006,0.36
5/06/2006,0.35
6/06/2006,0.35
7/06/2006,0.35
8/06/2006,0.35
9/06/2006,0.35
10/06/2006,0.34
11/06/2006,0.34
12/06/2006,0.34
13/06/2006,0.34
14/06/2006,0.34
15/06/2006,0.34
16/06/2006,0.33
17/06/2006,0.54
18/06/2006,1.39
19/06/2006,0.91
20/06/2006,1.67
21/06/2006,0.48
22/06/2006,31.34
23/06/2006,28.37
24/06/2006,13.28
25/06/2006,12.25
26/06/2006,11.35
27/06/2006,21.91
28/06/2006,14.28
29/06/2006,13.08
30/06/2006,32.89
1/07/2006,22.58
2/07/2006,18.97
3/07/2006,17.04
4/07/2006,7841.22
5/07/2006,7662.97
6/07/2006,266.64
7/07/2006,161.3
8/07/2006,121.69
9/07/2006,100.46
10/07/2006,86.81
11/07/2006,76.99
12/07/2006,69.38
13/07/2006,63.18
14/07/2006,57.95
15/07/2006,53.42
16/07/2006,49.44
17/07/2006,45.9
18/07/2006,92.95
19/07/2006,64.51
20/07/2006,55.52
21/07/2006,473.69
22/07/2006,320.96
23/07/2006,145.93
24/07/2006,98.59
25/07/2006,75.53
26/07/2006,61.83
27/07/2006,52.81
28/07/2006,644
29/07/2006,628.49
30/07/2006,187.78
31/07/2006,155.25
1/08/2006,100.36
2/08/2006,77.35
3/08/2006,63.74
4/08/2006,88.27
5/08/2006,64.23
6/08/2006,1482.26
7/08/2006,3483.05
8/08/2006,4450.6
9/08/2006,3136.55
10/08/2006,385.33
11/08/2006,185.98
12/08/2006,132.77
13/08/2006,107.04
14/08/2006,91.48
15/08/2006,91.65
16/08/2006,78.84
17/08/2006,70.98
18/08/2006,64.67
19/08/2006,59.41
20/08/2006,54.89
21/08/2006,50.94
22/08/2006,47.42
23/08/2006,44.26
24/08/2006,41.39
25/08/2006,38.78
26/08/2006,36.38
27/08/2006,34.18
28/08/2006,32.15
29/08/2006,30.27
30/08/2006,28.72
31/08/2006,27.36
1/09/2006,25.93
2/09/2006,24.55
3/09/2006,23.22
4/09/2006,22.15
5/09/2006,21.02
6/09/2006,59.96
7/09/2006,37.96
8/09/2006,110.31
9/09/2006,64.74
10/09/2006,72.64
11/09/2006,185.79
12/09/2006,345.92
13/09/2006,278.5
14/09/2006,304.44
15/09/2006,274.51
16/09/2006,131.12
17/09/2006,447.77
18/09/2006,161.23
19/09/2006,230.76
20/09/2006,126.58
21/09/2006,88.48
22/09/2006,152.25
23/09/2006,92.26
24/09/2006,71.7
25/09/2006,59.06
26/09/2006,50.47
27/09/2006,44.19
28/09/2006,39.35
29/09/2006,35.47
30/09/2006,68.59
1/10/2006,338.33
2/10/2006,136.34
3/10/2006,90.11
4/10/2006,68.03
5/10/2006,108.43
6/10/2006,70.28
7/10/2006,56.11
8/10/2006,46.8
9/10/2006,40.17
10/10/2006,35.18
11/10/2006,31.26
12/10/2006,28.09
13/10/2006,25.46
14/10/2006,23.24
15/10/2006,21.33
16/10/2006,19.66
17/10/2006,18.2
18/10/2006,16.9
19/10/2006,15.74
20/10/2006,14.7
21/10/2006,13.76
22/10/2006,12.91
23/10/2006,12.13
24/10/2006,11.42
25/10/2006,10.77
26/10/2006,10.17
27/10/2006,9.62
28/10/2006,9.12
29/10/2006,8.65
30/10/2006,8.42
31/10/2006,7.92
1/11/2006,7.55
2/11/2006,7.21
3/11/2006,22.15
4/11/2006,11.98
5/11/2006,20.54
6/11/2006,25.82
7/11/2006,40.85
8/11/2006,26.52
9/11/2006,23.18
10/11/2006,20.54
11/11/2006,18.4
12/11/2006,16.64
13/11/2006,15.17
14/11/2006,13.91
15/11/2006,12.83
16/11/2006,11.89
17/11/2006,11.06
18/11/2006,10.33
19/11/2006,9.68
20/11/2006,9.09
21/11/2006,8.57
22/11/2006,8.09
23/11/2006,7.66
24/11/2006,7.27
25/11/2006,6.9
26/11/2006,6.57
27/11/2006,6.26
28/11/2006,5.98
29/11/2006,5.72
30/11/2006,5.48
1/12/2006,5.25
2/12/2006,5.04
3/12/2006,4.84
4/12/2006,4.66
5/12/2006,4.48
6/12/2006,4.32
7/12/2006,4.17
8/12/2006,4.03
9/12/2006,3.89
10/12/2006,3.76
11/12/2006,3.64
12/12/2006,3.53
13/12/2006,3.42
14/12/2006,3.32
15/12/2006,3.22
16/12/2006,3.12
17/12/2006,3.04
18/12/2006,2.95
19/12/2006,2.87
20/12/2006,2.79
21/12/2006,2.72
22/12/2006,2.65
23/12/2006,2.58
24/12/2006,2.52
25/12/2006,2.46
26/12/2006,2.4
27/12/2006,2.34
28/12/2006,2.29
29/12/2006,2.24
30/12/2006,2.19
31/12/2006,2.14
1/01/2007,2.09
2/01/2007,2.05
3/01/2007,2.01
4/01/2007,1.96
5/01/2007,1.92
6/01/2007,1.89
7/01/2007,1.85
8/01/2007,1.81
9/01/2007,1.78
10/01/2007,1.74
11/01/2007,1.71
12/01/2007,1.68
13/01/2007,1.65
14/01/2007,1.62
15/01/2007,1.59
16/01/2007,1.57
17/01/2007,1.54
18/01/2007,1.51
19/01/2007,1.49
20/01/2007,1.46
21/01/2007,1.44
22/01/2007,1.42
23/01/2007,1.39
24/01/2007,1.37
25/01/2007,1.35
26/01/2007,1.33
27/01/2007,1.31
28/01/2007,1.29
29/01/2007,1.27
30/01/2007,1.25
31/01/2007,1.24
1/02/2007,1.22
2/02/2007,1.2
3/02/2007,1.18
4/02/2007,1.17
5/02/2007,1.15
6/02/2007,1.14
7/02/2007,1.12
8/02/2007,1.11
9/02/2007,1.09
10/02/2007,1.08
11/02/2007,1.06
12/02/2007,1.05
13/02/2007,1.04
14/02/2007,1.02
15/02/2007,1.01
16/02/2007,1
17/02/2007,0.99
18/02/2007,0.98
19/02/2007,0.96
20/02/2007,0.95
21/02/2007,0.94
22/02/2007,0.93
23/02/2007,0.92
24/02/2007,0.91
25/02/2007,0.9
26/02/2007,0.89
27/02/2007,0.88
28/02/2007,0.87
1/03/2007,0.86
2/03/2007,0.85
3/03/2007,0.84
4/03/2007,0.83
5/03/2007,0.83
6/03/2007,0.82
7/03/2007,0.81
8/03/2007,0.8
9/03/2007,0.79
10/03/2007,0.78
11/03/2007,0.78
12/03/2007,0.77
13/03/2007,0.76
14/03/2007,0.75
15/03/2007,0.75
16/03/2007,0.74
17/03/2007,0.73
18/03/2007,0.73
19/03/2007,0.72
20/03/2007,0.71
21/03/2007,0.71
22/03/2007,0.7
23/03/2007,0.69
24/03/2007,0.69
25/03/2007,0.68
26/03/2007,0.67
27/03/2007,0.67
28/03/2007,0.66
29/03/2007,0.66
30/03/2007,0.65
31/03/2007,0.65
1/04/2007,0.64
2/04/2007,0.63
3/04/2007,0.63
4/04/2007,0.62
5/04/2007,0.62
6/04/2007,0.61
7/04/2007,0.61
8/04/2007,0.6
9/04/2007,0.6
10/04/2007,0.59
11/04/2007,0.59
12/04/2007,0.58
13/04/2007,0.58
14/04/2007,0.58
15/04/2007,0.57
16/04/2007,0.57
17/04/2007,0.56
18/04/2007,0.56
19/04/2007,0.55
20/04/2007,0.59
21/04/2007,0.55
22/04/2007,0.54
23/04/2007,0.54
24/04/2007,0.54
25/04/2007,0.53
26/04/2007,0.53
27/04/2007,0.52
28/04/2007,0.52
29/04/2007,0.52
30/04/2007,0.51
1/05/2007,0.51
2/05/2007,0.51
3/05/2007,0.5
4/05/2007,0.5
5/05/2007,0.5
6/05/2007,0.49
7/05/2007,0.49
8/05/2007,0.49
9/05/2007,0.48
10/05/2007,0.48
11/05/2007,0.48
12/05/2007,0.47
13/05/2007,0.47
14/05/2007,0.47
15/05/2007,0.46
16/05/2007,0.46
17/05/2007,0.46
18/05/2007,0.45
19/05/2007,0.45
20/05/2007,0.45
21/05/2007,0.45
22/05/2007,0.44
23/05/2007,0.44
24/05/2007,0.44
25/05/2007,0.43
26/05/2007,0.43
27/05/2007,0.43
28/05/2007,0.43
29/05/2007,0.42
30/05/2007,0.42
31/05/2007,0.42
1/06/2007,0.45
2/06/2007,0.71
3/06/2007,1.4
4/06/2007,0.48
5/06/2007,0.8
6/06/2007,0.49
7/06/2007,0.49
8/06/2007,0.48
9/06/2007,0.48
10/06/2007,0.48
11/06/2007,0.47
12/06/2007,0.47
13/06/2007,2.27
14/06/2007,12.51
15/06/2007,1.83
16/06/2007,23.96
17/06/2007,6.91
18/06/2007,6.58
19/06/2007,6.28
20/06/2007,26.72
21/06/2007,215.58
22/06/2007,102.99
23/06/2007,94.78
24/06/2007,62.65
25/06/2007,48.19
26/06/2007,38.97
27/06/2007,32.64
28/06/2007,28.04
29/06/2007,24.54
30/06/2007,239.21
1/07/2007,2004
2/07/2007,2537.31
3/07/2007,239.24
4/07/2007,179.31
5/07/2007,152.46
6/07/2007,103.91
7/07/2007,748.78
8/07/2007,2409.14
9/07/2007,246.38
10/07/2007,144.71
11/07/2007,106.41
12/07/2007,86.1
13/07/2007,73.28
14/07/2007,64.27
15/07/2007,57.45
16/07/2007,52.02
17/07/2007,47.53
18/07/2007,43.71
19/07/2007,40.39
20/07/2007,37.47
21/07/2007,34.86
22/07/2007,32.52
23/07/2007,30.39
24/07/2007,28.46
25/07/2007,26.69
26/07/2007,116.88
27/07/2007,1327.65
28/07/2007,461.96
29/07/2007,172.46
30/07/2007,110.25
31/07/2007,84.42
1/08/2007,68.38
2/08/2007,58.13
3/08/2007,51.38
4/08/2007,121.44
5/08/2007,1752.25
6/08/2007,432.77
7/08/2007,575.09
8/08/2007,1869.8
9/08/2007,241.69
10/08/2007,142.65
11/08/2007,105.1
12/08/2007,85.2
13/08/2007,72.76
14/08/2007,317.49
15/08/2007,143.94
16/08/2007,101.09
17/08/2007,79.86
18/08/2007,66.85
19/08/2007,57.97
20/08/2007,51.43
21/08/2007,46.35
22/08/2007,42.24
23/08/2007,38.81
24/08/2007,133.72
25/08/2007,720.66
26/08/2007,1066.61
27/08/2007,348.84
28/08/2007,1336.35
29/08/2007,233.59
30/08/2007,137.7
31/08/2007,101.07
1/09/2007,81.42
2/09/2007,731.94
3/09/2007,250.82
4/09/2007,137.9
5/09/2007,99.03
6/09/2007,78.68
7/09/2007,66
8/09/2007,57.22
9/09/2007,50.66
10/09/2007,45.52
11/09/2007,41.32
12/09/2007,451.52
13/09/2007,158.43
14/09/2007,101.58
15/09/2007,75.53
16/09/2007,60.58
17/09/2007,50.83
18/09/2007,571.12
19/09/2007,1684.03
20/09/2007,365.42
21/09/2007,209.03
22/09/2007,321.35
23/09/2007,149.6
24/09/2007,103.94
25/09/2007,87.29
26/09/2007,71.06
27/09/2007,61.05
28/09/2007,53.75
29/09/2007,48.1
30/09/2007,43.54
1/10/2007,39.67
2/10/2007,36.35
3/10/2007,33.44
4/10/2007,30.87
5/10/2007,28.58
6/10/2007,26.53
7/10/2007,24.67
8/10/2007,22.99
9/10/2007,21.48
10/10/2007,20.08
11/10/2007,18.94
12/10/2007,17.82
13/10/2007,16.77
14/10/2007,15.79
15/10/2007,14.88
16/10/2007,14.04
17/10/2007,13.26
18/10/2007,12.53
19/10/2007,11.85
20/10/2007,11.22
21/10/2007,10.63
22/10/2007,10.08
23/10/2007,9.57
24/10/2007,9.09
25/10/2007,8.65
26/10/2007,8.23
27/10/2007,7.84
28/10/2007,7.48
29/10/2007,7.14
30/10/2007,6.82
31/10/2007,6.52
1/11/2007,6.25
2/11/2007,7.59
3/11/2007,6.23
4/11/2007,5.98
5/11/2007,5.73
6/11/2007,5.51
7/11/2007,5.29
8/11/2007,5.09
9/11/2007,4.9
10/11/2007,4.73
11/11/2007,4.56
12/11/2007,4.4
13/11/2007,4.25
14/11/2007,4.11
15/11/2007,3.97
16/11/2007,3.84
17/11/2007,3.72
18/11/2007,3.61
19/11/2007,3.5
20/11/2007,3.39
21/11/2007,3.29
22/11/2007,3.2
23/11/2007,3.11
24/11/2007,3.02
25/11/2007,2.94
26/11/2007,2.86
27/11/2007,2.78
28/11/2007,2.71
29/11/2007,2.64
30/11/2007,2.58
1/12/2007,2.51
2/12/2007,2.45
3/12/2007,2.39
4/12/2007,2.34
5/12/2007,2.29
6/12/2007,2.23
7/12/2007,2.18
8/12/2007,2.14
9/12/2007,2.09
10/12/2007,2.05
11/12/2007,2
12/12/2007,1.96
13/12/2007,1.92
14/12/2007,1.88
15/12/2007,1.85
16/12/2007,1.81
17/12/2007,1.78
18/12/2007,1.74
19/12/2007,1.71
20/12/2007,1.68
21/12/2007,1.65
22/12/2007,1.62
23/12/2007,1.59
24/12/2007,1.56
25/12/2007,1.54
26/12/2007,1.51
27/12/2007,1.49
28/12/2007,1.46
29/12/2007,1.44
30/12/2007,1.42
31/12/2007,1.39
1/01/2008,1.37
2/01/2008,1.35
3/01/2008,1.33
4/01/2008,1.31
5/01/2008,1.29
6/01/2008,1.27
7/01/2008,1.25
8/01/2008,1.23
9/01/2008,1.22
10/01/2008,1.2
11/01/2008,1.18
12/01/2008,1.17
13/01/2008,1.15
14/01/2008,1.14
15/01/2008,1.12
16/01/2008,1.11
17/01/2008,1.09
18/01/2008,1.08
19/01/2008,1.06
20/01/2008,1.05
21/01/2008,1.04
22/01/2008,1.02
23/01/2008,1.01
24/01/2008,1
25/01/2008,0.99
26/01/2008,0.98
27/01/2008,0.96
28/01/2008,0.95
29/01/2008,0.94
30/01/2008,0.93
31/01/2008,0.92
1/02/2008,0.91
2/02/2008,0.9
3/02/2008,0.89
4/02/2008,0.88
5/02/2008,0.87
6/02/2008,0.86
7/02/2008,0.85
8/02/2008,0.84
9/02/2008,0.83
10/02/2008,0.83
11/02/2008,0.82
12/02/2008,0.81
13/02/2008,0.8
14/02/2008,0.79
15/02/2008,0.78
16/02/2008,0.78
17/02/2008,0.77
18/02/2008,0.76
19/02/2008,0.75
20/02/2008,0.75
21/02/2008,0.74
22/02/2008,0.73
23/02/2008,0.73
24/02/2008,0.72
25/02/2008,0.71
26/02/2008,0.71
27/02/2008,0.7
28/02/2008,0.69
29/02/2008,0.69
1/03/2008,0.68
2/03/2008,0.67
3/03/2008,0.67
4/03/2008,0.66
5/03/2008,0.66
6/03/2008,0.65
7/03/2008,0.65
8/03/2008,0.64
9/03/2008,0.63
10/03/2008,0.63
11/03/2008,0.62
12/03/2008,0.62
13/03/2008,0.61
14/03/2008,0.61
15/03/2008,0.6
16/03/2008,0.6
17/03/2008,0.59
18/03/2008,0.59
19/03/2008,0.58
20/03/2008,0.58
21/03/2008,0.58
22/03/2008,0.57
23/03/2008,0.57
24/03/2008,0.56
25/03/2008,0.56
26/03/2008,0.55
27/03/2008,0.55
28/03/2008,0.55
29/03/2008,0.54
30/03/2008,0.54
31/03/2008,0.53
1/04/2008,0.53
2/04/2008,0.53
3/04/2008,0.52
4/04/2008,0.52
5/04/2008,0.51
6/04/2008,0.51
7/04/2008,0.51
8/04/2008,0.5
9/04/2008,0.5
10/04/2008,0.5
11/04/2008,0.49
12/04/2008,0.49
13/04/2008,0.49
14/04/2008,0.48
15/04/2008,0.48
16/04/2008,0.48
17/04/2008,0.47
18/04/2008,0.47
19/04/2008,0.47
20/04/2008,0.46
21/04/2008,0.46
22/04/2008,0.46
23/04/2008,0.46
24/04/2008,0.45
25/04/2008,0.45
26/04/2008,0.45
27/04/2008,0.44
28/04/2008,0.44
29/04/2008,0.44
30/04/2008,0.44
1/05/2008,0.43
2/05/2008,0.43
3/05/2008,0.43
4/05/2008,0.42
5/05/2008,0.42
6/05/2008,0.42
7/05/2008,0.42
8/05/2008,0.41
9/05/2008,0.41
10/05/2008,0.41
11/05/2008,0.41
12/05/2008,0.4
13/05/2008,0.4
14/05/2008,0.4
15/05/2008,0.4
16/05/2008,0.4
17/05/2008,0.39
18/05/2008,0.39
19/05/2008,0.39
20/05/2008,0.39
21/05/2008,0.38
22/05/2008,0.38
23/05/2008,0.38
24/05/2008,0.38
25/05/2008,0.38
26/05/2008,0.37
27/05/2008,0.37
28/05/2008,0.37
29/05/2008,0.37
30/05/2008,0.37
31/05/2008,0.36
1/06/2008,0.36
2/06/2008,0.36
3/06/2008,0.36
4/06/2008,0.47
5/06/2008,0.36
6/06/2008,0.7
7/06/2008,0.37
8/06/2008,0.37
9/06/2008,0.37
10/06/2008,0.37
11/06/2008,0.36
12/06/2008,0.36
13/06/2008,0.36
14/06/2008,0.36
15/06/2008,0.36
16/06/2008,0.35
17/06/2008,0.35
18/06/2008,0.35
19/06/2008,0.35
20/06/2008,0.35
21/06/2008,0.34
22/06/2008,0.34
23/06/2008,0.34
24/06/2008,0.34
25/06/2008,0.34
26/06/2008,0.34
27/06/2008,0.33
28/06/2008,0.33
29/06/2008,0.43
30/06/2008,0.58
1/07/2008,2.99
2/07/2008,1.56
3/07/2008,0.54
4/07/2008,0.53
5/07/2008,0.53
6/07/2008,0.53
7/07/2008,0.52
8/07/2008,0.52
9/07/2008,0.88
10/07/2008,2.59
11/07/2008,6.56
12/07/2008,1.21
13/07/2008,1.2
14/07/2008,1.18
