Date,Crab_G (ML/day)
9/03/2003 0:00,0.435
10/03/2003 0:00,0.432
11/03/2003 0:00,0.428
12/03/2003 0:00,0.424
13/03/2003 0:00,0.421
14/03/2003 0:00,0.417
15/03/2003 0:00,0.414
16/03/2003 0:00,0.41
17/03/2003 0:00,0.407
18/03/2003 0:00,0.404
19/03/2003 0:00,0.4
20/03/2003 0:00,0.397
21/03/2003 0:00,0.394
22/03/2003 0:00,0.391
23/03/2003 0:00,0.388
24/03/2003 0:00,0.385
25/03/2003 0:00,0.382
26/03/2003 0:00,0.379
27/03/2003 0:00,0.376
28/03/2003 0:00,0.373
29/03/2003 0:00,0.37
30/03/2003 0:00,0.367
31/03/2003 0:00,0.365
1/04/2003 0:00,0.362
2/04/2003 0:00,0.359
3/04/2003 0:00,0.357
4/04/2003 0:00,0.354
5/04/2003 0:00,0.351
6/04/2003 0:00,0.349
7/04/2003 0:00,0.346
8/04/2003 0:00,0.344
9/04/2003 0:00,0.341
10/04/2003 0:00,0.339
11/04/2003 0:00,0.337
12/04/2003 0:00,0.334
13/04/2003 0:00,0.332
14/04/2003 0:00,0.33
15/04/2003 0:00,0.327
16/04/2003 0:00,0.325
17/04/2003 0:00,0.323
18/04/2003 0:00,0.321
19/04/2003 0:00,0.318
20/04/2003 0:00,0.316
21/04/2003 0:00,0.314
22/04/2003 0:00,0.312
23/04/2003 0:00,0.31
24/04/2003 0:00,0.308
25/04/2003 0:00,0.306
26/04/2003 0:00,0.304
27/04/2003 0:00,0.302
28/04/2003 0:00,0.3
29/04/2003 0:00,0.298
30/04/2003 0:00,0.296
1/05/2003 0:00,0.294
2/05/2003 0:00,0.293
3/05/2003 0:00,0.291
4/05/2003 0:00,0.289
5/05/2003 0:00,0.287
6/05/2003 0:00,0.285
7/05/2003 0:00,0.284
8/05/2003 0:00,0.282
9/05/2003 0:00,0.28
10/05/2003 0:00,0.278
11/05/2003 0:00,0.277
12/05/2003 0:00,0.275
13/05/2003 0:00,0.274
14/05/2003 0:00,0.272
15/05/2003 0:00,0.27
16/05/2003 0:00,0.269
17/05/2003 0:00,0.267
18/05/2003 0:00,0.266
19/05/2003 0:00,0.264
20/05/2003 0:00,0.262
21/05/2003 0:00,0.261
22/05/2003 0:00,0.259
23/05/2003 0:00,0.258
24/05/2003 0:00,0.257
25/05/2003 0:00,0.255
26/05/2003 0:00,0.254
27/05/2003 0:00,0.252
28/05/2003 0:00,0.251
29/05/2003 0:00,0.249
30/05/2003 0:00,0.248
31/05/2003 0:00,0.247
1/06/2003 0:00,0.245
2/06/2003 0:00,0.244
3/06/2003 0:00,0.243
4/06/2003 0:00,0.241
5/06/2003 0:00,0.24
6/06/2003 0:00,0.239
7/06/2003 0:00,0.238
8/06/2003 0:00,0.236
9/06/2003 0:00,0.235
10/06/2003 0:00,0.234
11/06/2003 0:00,0.233
12/06/2003 0:00,0.231
13/06/2003 0:00,0.23
14/06/2003 0:00,9.782
15/06/2003 0:00,67.442
16/06/2003 0:00,34.746
17/06/2003 0:00,25.563
18/06/2003 0:00,42.462
19/06/2003 0:00,27.866
20/06/2003 0:00,30.141
21/06/2003 0:00,48.637
22/06/2003 0:00,178.511
23/06/2003 0:00,142.81
24/06/2003 0:00,298.995
25/06/2003 0:00,102.948
26/06/2003 0:00,63.24
27/06/2003 0:00,45.734
28/06/2003 0:00,39.594
29/06/2003 0:00,40.861
30/06/2003 0:00,31.031
1/07/2003 0:00,26.355
2/07/2003 0:00,51.051
3/07/2003 0:00,350.768
4/07/2003 0:00,314.892
5/07/2003 0:00,109.937
6/07/2003 0:00,68.549
7/07/2003 0:00,50.201
8/07/2003 0:00,122.559
9/07/2003 0:00,81.958
10/07/2003 0:00,55.29
11/07/2003 0:00,42.96
12/07/2003 0:00,35.424
13/07/2003 0:00,30.237
14/07/2003 0:00,26.434
15/07/2003 0:00,23.643
16/07/2003 0:00,221.574
17/07/2003 0:00,88.505
18/07/2003 0:00,58.823
19/07/2003 0:00,44.245
20/07/2003 0:00,78.092
21/07/2003 0:00,48.599
22/07/2003 0:00,38.219
23/07/2003 0:00,259.396
24/07/2003 0:00,538.554
25/07/2003 0:00,177.324
26/07/2003 0:00,89.947
27/07/2003 0:00,4473.41
28/07/2003 0:00,711.219
29/07/2003 0:00,159.371
30/07/2003 0:00,99.781
31/07/2003 0:00,98.304
1/08/2003 0:00,72.872
2/08/2003 0:00,61.274
3/08/2003 0:00,55.007
4/08/2003 0:00,98.545
5/08/2003 0:00,719.924
6/08/2003 0:00,150.497
7/08/2003 0:00,91.492
8/08/2003 0:00,68.656
9/08/2003 0:00,62.132
10/08/2003 0:00,52.098
11/08/2003 0:00,45.869
12/08/2003 0:00,41.174
13/08/2003 0:00,37.436
14/08/2003 0:00,34.341
15/08/2003 0:00,31.704
16/08/2003 0:00,29.408
17/08/2003 0:00,27.378
18/08/2003 0:00,25.645
19/08/2003 0:00,24.036
20/08/2003 0:00,22.563
21/08/2003 0:00,21.209
22/08/2003 0:00,638.796
23/08/2003 0:00,1533.936
24/08/2003 0:00,1285.328
25/08/2003 0:00,162.006
26/08/2003 0:00,95.832
27/08/2003 0:00,116.739
28/08/2003 0:00,75.637
29/08/2003 0:00,80.494
30/08/2003 0:00,59.864
31/08/2003 0:00,50.22
1/09/2003 0:00,43.595
2/09/2003 0:00,38.935
3/09/2003 0:00,35.16
4/09/2003 0:00,32.041
5/09/2003 0:00,29.391
6/09/2003 0:00,27.093
7/09/2003 0:00,25.071
8/09/2003 0:00,23.271
9/09/2003 0:00,21.716
10/09/2003 0:00,20.277
11/09/2003 0:00,18.961
12/09/2003 0:00,17.755
13/09/2003 0:00,16.647
14/09/2003 0:00,15.626
15/09/2003 0:00,14.683
16/09/2003 0:00,13.812
17/09/2003 0:00,13.005
18/09/2003 0:00,12.257
19/09/2003 0:00,11.593
20/09/2003 0:00,10.957
21/09/2003 0:00,10.364
22/09/2003 0:00,9.81
23/09/2003 0:00,9.322
24/09/2003 0:00,8.847
25/09/2003 0:00,34.071
26/09/2003 0:00,289.666
27/09/2003 0:00,692.827
28/09/2003 0:00,254.298
29/09/2003 0:00,164.695
30/09/2003 0:00,84.432
1/10/2003 0:00,164.742
2/10/2003 0:00,81.516
3/10/2003 0:00,57.299
4/10/2003 0:00,44.521
5/10/2003 0:00,36.583
6/10/2003 0:00,31.13
7/10/2003 0:00,27.118
8/10/2003 0:00,24.016
9/10/2003 0:00,21.529
10/10/2003 0:00,19.478
11/10/2003 0:00,17.749
12/10/2003 0:00,16.267
13/10/2003 0:00,14.978
14/10/2003 0:00,13.846
15/10/2003 0:00,12.842
16/10/2003 0:00,11.945
17/10/2003 0:00,11.138
18/10/2003 0:00,10.41
19/10/2003 0:00,9.749
20/10/2003 0:00,9.147
21/10/2003 0:00,8.597
22/10/2003 0:00,8.094
23/10/2003 0:00,7.631
24/10/2003 0:00,7.205
25/10/2003 0:00,6.812
26/10/2003 0:00,6.449
27/10/2003 0:00,6.113
28/10/2003 0:00,5.802
29/10/2003 0:00,5.513
30/10/2003 0:00,8.864
31/10/2003 0:00,6.273
1/11/2003 0:00,5.944
2/11/2003 0:00,7.692
3/11/2003 0:00,6.083
4/11/2003 0:00,5.761
5/11/2003 0:00,5.466
6/11/2003 0:00,5.195
7/11/2003 0:00,4.944
8/11/2003 0:00,4.712
9/11/2003 0:00,4.497
10/11/2003 0:00,4.297
11/11/2003 0:00,4.111
12/11/2003 0:00,3.937
13/11/2003 0:00,3.775
14/11/2003 0:00,3.623
15/11/2003 0:00,3.48
16/11/2003 0:00,3.346
17/11/2003 0:00,3.22
18/11/2003 0:00,3.102
19/11/2003 0:00,2.99
20/11/2003 0:00,2.885
21/11/2003 0:00,2.786
22/11/2003 0:00,2.692
23/11/2003 0:00,2.603
24/11/2003 0:00,2.518
25/11/2003 0:00,2.438
26/11/2003 0:00,2.363
27/11/2003 0:00,2.29
28/11/2003 0:00,2.222
29/11/2003 0:00,2.157
30/11/2003 0:00,2.095
1/12/2003 0:00,2.036
2/12/2003 0:00,1.98
3/12/2003 0:00,1.926
4/12/2003 0:00,1.875
5/12/2003 0:00,1.826
6/12/2003 0:00,1.779
7/12/2003 0:00,1.734
8/12/2003 0:00,1.691
9/12/2003 0:00,1.65
10/12/2003 0:00,1.611
11/12/2003 0:00,1.573
12/12/2003 0:00,1.536
13/12/2003 0:00,1.502
14/12/2003 0:00,1.468
15/12/2003 0:00,1.436
16/12/2003 0:00,1.405
17/12/2003 0:00,1.375
18/12/2003 0:00,1.346
19/12/2003 0:00,1.318
20/12/2003 0:00,1.291
21/12/2003 0:00,1.265
22/12/2003 0:00,1.24
23/12/2003 0:00,1.216
24/12/2003 0:00,1.193
25/12/2003 0:00,1.17
26/12/2003 0:00,1.149
27/12/2003 0:00,1.127
28/12/2003 0:00,1.107
29/12/2003 0:00,1.087
30/12/2003 0:00,1.068
31/12/2003 0:00,1.05
1/01/2004 0:00,1.032
2/01/2004 0:00,1.014
3/01/2004 0:00,0.997
4/01/2004 0:00,0.981
5/01/2004 0:00,0.965
6/01/2004 0:00,0.949
7/01/2004 0:00,0.934
8/01/2004 0:00,0.919
9/01/2004 0:00,0.905
10/01/2004 0:00,0.891
11/01/2004 0:00,0.878
12/01/2004 0:00,0.865
13/01/2004 0:00,0.852
14/01/2004 0:00,0.84
15/01/2004 0:00,0.827
16/01/2004 0:00,0.816
17/01/2004 0:00,0.804
18/01/2004 0:00,0.793
19/01/2004 0:00,0.782
20/01/2004 0:00,0.771
21/01/2004 0:00,0.761
22/01/2004 0:00,0.751
23/01/2004 0:00,0.741
24/01/2004 0:00,0.731
25/01/2004 0:00,0.722
26/01/2004 0:00,0.712
27/01/2004 0:00,0.703
28/01/2004 0:00,0.694
29/01/2004 0:00,0.686
30/01/2004 0:00,0.677
31/01/2004 0:00,0.669
1/02/2004 0:00,0.661
2/02/2004 0:00,0.653
3/02/2004 0:00,0.645
4/02/2004 0:00,0.638
5/02/2004 0:00,0.63
6/02/2004 0:00,0.623
7/02/2004 0:00,0.616
8/02/2004 0:00,0.609
9/02/2004 0:00,0.602
10/02/2004 0:00,0.596
11/02/2004 0:00,0.589
12/02/2004 0:00,0.583
13/02/2004 0:00,0.576
14/02/2004 0:00,0.57
15/02/2004 0:00,0.564
16/02/2004 0:00,0.558
17/02/2004 0:00,0.552
18/02/2004 0:00,0.546
19/02/2004 0:00,0.541
20/02/2004 0:00,0.535
21/02/2004 0:00,0.53
22/02/2004 0:00,0.525
23/02/2004 0:00,0.519
24/02/2004 0:00,0.514
25/02/2004 0:00,0.509
26/02/2004 0:00,0.504
27/02/2004 0:00,0.499
28/02/2004 0:00,0.495
29/02/2004 0:00,0.49
1/03/2004 0:00,0.485
2/03/2004 0:00,0.481
3/03/2004 0:00,0.476
4/03/2004 0:00,0.472
5/03/2004 0:00,0.467
6/03/2004 0:00,0.463
7/03/2004 0:00,0.459
8/03/2004 0:00,0.455
9/03/2004 0:00,0.451
10/03/2004 0:00,0.447
11/03/2004 0:00,0.443
12/03/2004 0:00,0.439
13/03/2004 0:00,0.435
14/03/2004 0:00,0.432
15/03/2004 0:00,0.428
16/03/2004 0:00,0.424
17/03/2004 0:00,0.421
18/03/2004 0:00,0.417
19/03/2004 0:00,0.414
20/03/2004 0:00,0.41
21/03/2004 0:00,0.407
22/03/2004 0:00,0.404
23/03/2004 0:00,0.4
24/03/2004 0:00,0.397
25/03/2004 0:00,0.394
26/03/2004 0:00,0.391
27/03/2004 0:00,0.388
28/03/2004 0:00,0.385
29/03/2004 0:00,0.382
30/03/2004 0:00,0.379
31/03/2004 0:00,0.376
1/04/2004 0:00,0.373
2/04/2004 0:00,0.37
3/04/2004 0:00,0.367
4/04/2004 0:00,0.365
5/04/2004 0:00,0.362
6/04/2004 0:00,0.359
7/04/2004 0:00,0.357
8/04/2004 0:00,0.354
9/04/2004 0:00,0.351
10/04/2004 0:00,0.349
11/04/2004 0:00,0.346
12/04/2004 0:00,0.344
13/04/2004 0:00,0.341
14/04/2004 0:00,0.339
15/04/2004 0:00,0.337
16/04/2004 0:00,0.334
17/04/2004 0:00,0.332
18/04/2004 0:00,0.33
19/04/2004 0:00,0.327
20/04/2004 0:00,0.325
21/04/2004 0:00,0.323
22/04/2004 0:00,0.321
23/04/2004 0:00,0.318
24/04/2004 0:00,0.316
25/04/2004 0:00,0.314
26/04/2004 0:00,0.312
27/04/2004 0:00,0.31
28/04/2004 0:00,0.308
29/04/2004 0:00,0.306
30/04/2004 0:00,0.304
1/05/2004 0:00,0.302
2/05/2004 0:00,0.3
3/05/2004 0:00,0.298
4/05/2004 0:00,0.296
5/05/2004 0:00,0.294
6/05/2004 0:00,0.293
7/05/2004 0:00,0.291
8/05/2004 0:00,0.289
9/05/2004 0:00,0.288
10/05/2004 0:00,0.285
11/05/2004 0:00,0.284
12/05/2004 0:00,0.282
13/05/2004 0:00,0.28
14/05/2004 0:00,0.278
15/05/2004 0:00,0.277
16/05/2004 0:00,0.275
17/05/2004 0:00,0.274
18/05/2004 0:00,0.272
19/05/2004 0:00,0.27
20/05/2004 0:00,0.269
21/05/2004 0:00,0.267
22/05/2004 0:00,0.266
23/05/2004 0:00,0.264
24/05/2004 0:00,0.262
25/05/2004 0:00,0.261
26/05/2004 0:00,0.259
27/05/2004 0:00,0.258
28/05/2004 0:00,0.257
29/05/2004 0:00,0.255
30/05/2004 0:00,0.254
31/05/2004 0:00,0.252
1/06/2004 0:00,0.251
2/06/2004 0:00,0.249
3/06/2004 0:00,0.248
4/06/2004 0:00,0.247
5/06/2004 0:00,0.245
6/06/2004 0:00,1.373
7/06/2004 0:00,0.328
8/06/2004 0:00,1.992
9/06/2004 0:00,0.567
10/06/2004 0:00,7.348
11/06/2004 0:00,1.128
12/06/2004 0:00,3.961
13/06/2004 0:00,1.536
14/06/2004 0:00,1.504
15/06/2004 0:00,4.886
16/06/2004 0:00,5.635
17/06/2004 0:00,4.844
18/06/2004 0:00,14.262
19/06/2004 0:00,6.623
20/06/2004 0:00,6.207
21/06/2004 0:00,5.832
22/06/2004 0:00,5.494
23/06/2004 0:00,5.186
24/06/2004 0:00,4.906
25/06/2004 0:00,4.65
26/06/2004 0:00,4.421
27/06/2004 0:00,4.207
28/06/2004 0:00,4.009
29/06/2004 0:00,3.831
30/06/2004 0:00,5.851
1/07/2004 0:00,6.346
2/07/2004 0:00,4.623
3/07/2004 0:00,4.392
4/07/2004 0:00,34.929
5/07/2004 0:00,18.748
6/07/2004 0:00,15.306
7/07/2004 0:00,13.468
8/07/2004 0:00,11.998
9/07/2004 0:00,10.796
10/07/2004 0:00,9.795
11/07/2004 0:00,8.951
12/07/2004 0:00,8.23
13/07/2004 0:00,25.681
14/07/2004 0:00,14.637
15/07/2004 0:00,12.95
16/07/2004 0:00,155.488
17/07/2004 0:00,102.027
18/07/2004 0:00,58.043
19/07/2004 0:00,41.365
20/07/2004 0:00,31.936
21/07/2004 0:00,47.241
22/07/2004 0:00,31.598
23/07/2004 0:00,25.796
24/07/2004 0:00,21.747
25/07/2004 0:00,320.814
26/07/2004 0:00,1059.701
27/07/2004 0:00,146.153
28/07/2004 0:00,185.006
29/07/2004 0:00,782.007
30/07/2004 0:00,981.432
31/07/2004 0:00,1314.484
1/08/2004 0:00,162.705
2/08/2004 0:00,1460.484
3/08/2004 0:00,2496.529
4/08/2004 0:00,173.732
5/08/2004 0:00,1221.087
6/08/2004 0:00,168.061
7/08/2004 0:00,101.969
8/08/2004 0:00,83.248
9/08/2004 0:00,299.93
10/08/2004 0:00,526.624
11/08/2004 0:00,2164.882
12/08/2004 0:00,171.954
13/08/2004 0:00,104.094
14/08/2004 0:00,697.226
15/08/2004 0:00,731.384
16/08/2004 0:00,157.006
17/08/2004 0:00,97.239
18/08/2004 0:00,73.525
19/08/2004 0:00,60.625
20/08/2004 0:00,52.333
21/08/2004 0:00,156.186
22/08/2004 0:00,84.186
23/08/2004 0:00,65.045
24/08/2004 0:00,53.026
25/08/2004 0:00,45.437
26/08/2004 0:00,40.043
27/08/2004 0:00,35.943
28/08/2004 0:00,32.668
29/08/2004 0:00,29.957
30/08/2004 0:00,27.651
31/08/2004 0:00,25.649
1/09/2004 0:00,23.843
2/09/2004 0:00,22.209
3/09/2004 0:00,20.725
4/09/2004 0:00,19.371
5/09/2004 0:00,18.13
6/09/2004 0:00,83.815
7/09/2004 0:00,159.591
8/09/2004 0:00,76.863
9/09/2004 0:00,53.561
10/09/2004 0:00,41.274
11/09/2004 0:00,33.685
12/09/2004 0:00,28.514
13/09/2004 0:00,24.746
14/09/2004 0:00,21.863
15/09/2004 0:00,19.574
16/09/2004 0:00,17.704
17/09/2004 0:00,16.141
18/09/2004 0:00,14.811
19/09/2004 0:00,13.681
20/09/2004 0:00,12.683
21/09/2004 0:00,11.799
22/09/2004 0:00,11.065
23/09/2004 0:00,18.085
24/09/2004 0:00,89.516
25/09/2004 0:00,332.463
26/09/2004 0:00,106.538
27/09/2004 0:00,121.821
28/09/2004 0:00,257.661
29/09/2004 0:00,171.653
30/09/2004 0:00,84.182
1/10/2004 0:00,292.072
2/10/2004 0:00,105.829
3/10/2004 0:00,256.649
4/10/2004 0:00,101.296
5/10/2004 0:00,65.985
6/10/2004 0:00,68.508
7/10/2004 0:00,48.373
8/10/2004 0:00,39.52
9/10/2004 0:00,36.156
10/10/2004 0:00,30.714
11/10/2004 0:00,27.111
12/10/2004 0:00,24.251
13/10/2004 0:00,21.906
14/10/2004 0:00,19.938
15/10/2004 0:00,18.254
16/10/2004 0:00,16.791
17/10/2004 0:00,15.507
18/10/2004 0:00,14.368
19/10/2004 0:00,13.351
20/10/2004 0:00,12.436
21/10/2004 0:00,11.61
22/10/2004 0:00,10.86
23/10/2004 0:00,10.176
24/10/2004 0:00,9.552
25/10/2004 0:00,8.98
26/10/2004 0:00,8.454
27/10/2004 0:00,7.971
28/10/2004 0:00,7.525
29/10/2004 0:00,7.113
30/10/2004 0:00,6.732
31/10/2004 0:00,6.38
1/11/2004 0:00,6.057
2/11/2004 0:00,5.759
3/11/2004 0:00,5.484
4/11/2004 0:00,5.227
5/11/2004 0:00,4.988
6/11/2004 0:00,4.765
7/11/2004 0:00,4.557
8/11/2004 0:00,4.366
9/11/2004 0:00,4.191
10/11/2004 0:00,4.025
11/11/2004 0:00,3.866
12/11/2004 0:00,3.726
13/11/2004 0:00,3.586
14/11/2004 0:00,3.454
15/11/2004 0:00,3.329
16/11/2004 0:00,3.211
17/11/2004 0:00,3.098
18/11/2004 0:00,2.992
19/11/2004 0:00,2.891
20/11/2004 0:00,2.795
21/11/2004 0:00,2.704
22/11/2004 0:00,2.617
23/11/2004 0:00,2.534
24/11/2004 0:00,2.456
25/11/2004 0:00,2.381
26/11/2004 0:00,2.31
27/11/2004 0:00,2.242
28/11/2004 0:00,2.177
29/11/2004 0:00,2.116
30/11/2004 0:00,2.057
1/12/2004 0:00,2
2/12/2004 0:00,1.947
3/12/2004 0:00,1.895
4/12/2004 0:00,1.846
5/12/2004 0:00,1.799
6/12/2004 0:00,1.754
7/12/2004 0:00,1.711
8/12/2004 0:00,1.669
9/12/2004 0:00,1.629
10/12/2004 0:00,1.591
11/12/2004 0:00,1.554
12/12/2004 0:00,1.519
13/12/2004 0:00,1.485
14/12/2004 0:00,1.452
15/12/2004 0:00,1.421
16/12/2004 0:00,1.391
17/12/2004 0:00,1.361
18/12/2004 0:00,1.333
19/12/2004 0:00,1.306
20/12/2004 0:00,1.28
21/12/2004 0:00,1.254
22/12/2004 0:00,1.23
23/12/2004 0:00,1.206
24/12/2004 0:00,1.183
25/12/2004 0:00,1.161
26/12/2004 0:00,1.14
27/12/2004 0:00,1.119
28/12/2004 0:00,1.099
29/12/2004 0:00,1.079
30/12/2004 0:00,1.06
31/12/2004 0:00,1.042
1/01/2005 0:00,1.024
2/01/2005 0:00,1.007
3/01/2005 0:00,0.99
4/01/2005 0:00,0.974
5/01/2005 0:00,0.958
6/01/2005 0:00,0.943
7/01/2005 0:00,0.928
8/01/2005 0:00,0.914
9/01/2005 0:00,0.9
10/01/2005 0:00,0.886
11/01/2005 0:00,0.873
12/01/2005 0:00,0.86
13/01/2005 0:00,0.847
14/01/2005 0:00,0.835
15/01/2005 0:00,0.823
16/01/2005 0:00,0.811
17/01/2005 0:00,0.8
18/01/2005 0:00,0.789
19/01/2005 0:00,0.778
20/01/2005 0:00,0.767
21/01/2005 0:00,0.757
22/01/2005 0:00,0.747
23/01/2005 0:00,0.737
24/01/2005 0:00,0.727
25/01/2005 0:00,0.718
26/01/2005 0:00,0.709
27/01/2005 0:00,0.7
28/01/2005 0:00,0.691
29/01/2005 0:00,0.682
30/01/2005 0:00,0.674
31/01/2005 0:00,0.666
1/02/2005 0:00,0.658
2/02/2005 0:00,0.65
3/02/2005 0:00,0.642
4/02/2005 0:00,0.635
5/02/2005 0:00,0.627
6/02/2005 0:00,0.62
7/02/2005 0:00,0.613
8/02/2005 0:00,0.606
9/02/2005 0:00,0.6
10/02/2005 0:00,0.593
11/02/2005 0:00,0.586
12/02/2005 0:00,0.58
13/02/2005 0:00,0.574
14/02/2005 0:00,0.568
15/02/2005 0:00,0.562
16/02/2005 0:00,0.556
17/02/2005 0:00,0.55
18/02/2005 0:00,0.544
19/02/2005 0:00,0.539
20/02/2005 0:00,0.533
21/02/2005 0:00,0.528
22/02/2005 0:00,0.522
23/02/2005 0:00,0.517
24/02/2005 0:00,0.512
25/02/2005 0:00,0.507
26/02/2005 0:00,0.502
27/02/2005 0:00,0.497
28/02/2005 0:00,0.493
1/03/2005 0:00,0.488
2/03/2005 0:00,0.483
3/03/2005 0:00,0.479
4/03/2005 0:00,0.474
5/03/2005 0:00,0.47
6/03/2005 0:00,0.466
7/03/2005 0:00,0.462
8/03/2005 0:00,0.457
9/03/2005 0:00,0.453
10/03/2005 0:00,0.449
11/03/2005 0:00,0.445
12/03/2005 0:00,0.441
13/03/2005 0:00,0.438
14/03/2005 0:00,0.434
15/03/2005 0:00,0.43
16/03/2005 0:00,0.426
17/03/2005 0:00,0.423
18/03/2005 0:00,0.419
19/03/2005 0:00,0.416
20/03/2005 0:00,0.412
21/03/2005 0:00,0.409
22/03/2005 0:00,0.406
23/03/2005 0:00,0.402
24/03/2005 0:00,0.399
25/03/2005 0:00,0.396
26/03/2005 0:00,0.393
27/03/2005 0:00,0.39
28/03/2005 0:00,0.387
29/03/2005 0:00,0.384
30/03/2005 0:00,0.381
31/03/2005 0:00,0.378
1/04/2005 0:00,0.375
2/04/2005 0:00,0.372
3/04/2005 0:00,0.369
4/04/2005 0:00,0.366
5/04/2005 0:00,0.363
6/04/2005 0:00,0.361
7/04/2005 0:00,0.358
8/04/2005 0:00,0.355
9/04/2005 0:00,0.353
10/04/2005 0:00,0.35
11/04/2005 0:00,0.348
12/04/2005 0:00,0.345
13/04/2005 0:00,0.343
14/04/2005 0:00,0.34
15/04/2005 0:00,0.338
16/04/2005 0:00,0.336
17/04/2005 0:00,0.333
18/04/2005 0:00,0.331
19/04/2005 0:00,0.329
20/04/2005 0:00,0.326
21/04/2005 0:00,0.324
22/04/2005 0:00,0.322
23/04/2005 0:00,0.32
24/04/2005 0:00,0.318
25/04/2005 0:00,0.315
26/04/2005 0:00,0.313
27/04/2005 0:00,0.311
28/04/2005 0:00,0.309
29/04/2005 0:00,0.307
30/04/2005 0:00,0.305
1/05/2005 0:00,0.303
2/05/2005 0:00,0.301
3/05/2005 0:00,0.299
4/05/2005 0:00,0.297
5/05/2005 0:00,0.296
6/05/2005 0:00,0.294
7/05/2005 0:00,0.292
8/05/2005 0:00,0.29
9/05/2005 0:00,0.288
10/05/2005 0:00,0.286
11/05/2005 0:00,0.285
12/05/2005 0:00,0.283
13/05/2005 0:00,0.281
14/05/2005 0:00,0.279
15/05/2005 0:00,0.278
16/05/2005 0:00,0.276
17/05/2005 0:00,0.274
18/05/2005 0:00,0.273
19/05/2005 0:00,0.271
20/05/2005 0:00,0.27
21/05/2005 0:00,0.268
22/05/2005 0:00,0.266
23/05/2005 0:00,0.265
24/05/2005 0:00,0.263
25/05/2005 0:00,0.262
26/05/2005 0:00,0.26
27/05/2005 0:00,0.259
28/05/2005 0:00,0.257
29/05/2005 0:00,0.256
30/05/2005 0:00,0.255
31/05/2005 0:00,0.253
1/06/2005 0:00,0.252
2/06/2005 0:00,0.25
3/06/2005 0:00,0.249
4/06/2005 0:00,0.248
5/06/2005 0:00,0.246
6/06/2005 0:00,0.245
7/06/2005 0:00,0.243
8/06/2005 0:00,0.242
9/06/2005 0:00,0.241
10/06/2005 0:00,0.24
11/06/2005 0:00,0.238
12/06/2005 0:00,0.237
13/06/2005 0:00,0.236
14/06/2005 0:00,0.235
15/06/2005 0:00,0.233
16/06/2005 0:00,0.233
17/06/2005 0:00,0.245
18/06/2005 0:00,0.23
19/06/2005 0:00,0.229
20/06/2005 0:00,0.228
21/06/2005 0:00,0.227
22/06/2005 0:00,0.226
23/06/2005 0:00,0.224
24/06/2005 0:00,0.246
25/06/2005 0:00,2.302
26/06/2005 0:00,7.946
27/06/2005 0:00,40.171
28/06/2005 0:00,1062.923
29/06/2005 0:00,1467.183
30/06/2005 0:00,342.912
1/07/2005 0:00,302.057
2/07/2005 0:00,1288.43
3/07/2005 0:00,377.826
4/07/2005 0:00,131.578
5/07/2005 0:00,85.634
6/07/2005 0:00,65.549
7/07/2005 0:00,54.143
8/07/2005 0:00,50.222
9/07/2005 0:00,43.636
10/07/2005 0:00,100.705
11/07/2005 0:00,62.894
12/07/2005 0:00,50.404
13/07/2005 0:00,43.857
14/07/2005 0:00,38.091
15/07/2005 0:00,33.921
16/07/2005 0:00,30.621
17/07/2005 0:00,27.911
18/07/2005 0:00,25.672
19/07/2005 0:00,41.996
20/07/2005 0:00,122.884
21/07/2005 0:00,79.953
22/07/2005 0:00,55.018
23/07/2005 0:00,43.21
24/07/2005 0:00,68.04
25/07/2005 0:00,433.477
26/07/2005 0:00,1261.4
27/07/2005 0:00,2390.839
28/07/2005 0:00,507.149
29/07/2005 0:00,145.016
30/07/2005 0:00,92.339
31/07/2005 0:00,1371.131
1/08/2005 0:00,1480.914
2/08/2005 0:00,239.249
3/08/2005 0:00,117.55
4/08/2005 0:00,100.554
5/08/2005 0:00,74.609
6/08/2005 0:00,62.008
7/08/2005 0:00,53.806
8/08/2005 0:00,47.886
9/08/2005 0:00,43.303
10/08/2005 0:00,39.585
11/08/2005 0:00,36.447
12/08/2005 0:00,33.735
13/08/2005 0:00,31.348
14/08/2005 0:00,29.218
15/08/2005 0:00,27.3
16/08/2005 0:00,49.689
17/08/2005 0:00,36.064
18/08/2005 0:00,31.71
19/08/2005 0:00,28.375
20/08/2005 0:00,25.727
21/08/2005 0:00,23.536
22/08/2005 0:00,21.683
23/08/2005 0:00,20.084
24/08/2005 0:00,18.683
25/08/2005 0:00,17.441
26/08/2005 0:00,16.329
27/08/2005 0:00,15.364
28/08/2005 0:00,14.466
29/08/2005 0:00,13.641
30/08/2005 0:00,12.882
31/08/2005 0:00,34.801
1/09/2005 0:00,22.103
2/09/2005 0:00,32.472
3/09/2005 0:00,70.979
4/09/2005 0:00,42.183
5/09/2005 0:00,115.102
6/09/2005 0:00,130.504
7/09/2005 0:00,69.067
8/09/2005 0:00,84.039
9/09/2005 0:00,332.701
10/09/2005 0:00,132.169
11/09/2005 0:00,216.849
12/09/2005 0:00,93.871
13/09/2005 0:00,62.589
14/09/2005 0:00,47.65
15/09/2005 0:00,38.711
16/09/2005 0:00,32.779
17/09/2005 0:00,28.492
18/09/2005 0:00,25.227
19/09/2005 0:00,22.75
20/09/2005 0:00,34.68
21/09/2005 0:00,1677.908
22/09/2005 0:00,682.651
23/09/2005 0:00,146.817
24/09/2005 0:00,88.109
